公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
300401,2020-07-14,17.40,17.66,16.42,16.71,-0.48,-2.79,"304,288","51,501",7.21,6.35
300401,2020-07-13,16.40,17.35,16.36,17.19,0.72,4.37,"250,619","42,749",6.01,5.23
300401,2020-07-10,16.15,17.00,16.05,16.47,0.25,1.54,"280,152","46,364",5.86,5.85
300401,2020-07-09,15.50,16.65,15.42,16.22,0.84,5.46,"326,562","52,605",8.00,6.81
300401,2020-07-08,15.39,15.54,15.20,15.38,0.01,0.07,"192,311","29,516",2.21,4.01
300401,2020-07-07,15.39,15.62,15.18,15.37,-0.01,-0.07,"238,867","36,819",2.86,4.98
300401,2020-07-06,15.14,15.48,14.88,15.38,0.24,1.59,"280,566","42,769",3.96,5.85
300401,2020-07-03,15.49,15.56,15.00,15.14,-0.62,-3.93,"363,653","55,579",3.55,7.59
300401,2020-07-02,15.18,15.98,15.02,15.76,1.23,8.47,"535,358","84,036",6.61,11.17
300401,2020-07-01,14.70,14.93,14.34,14.53,0.20,1.40,"228,678","33,359",4.12,4.77
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
300401,2020-06-30,14.39,14.58,14.21,14.33,0.20,1.42,"227,607","32,723",2.62,4.75
300401,2020-06-29,13.40,14.30,13.40,14.13,0.77,5.76,"236,882","33,033",6.74,4.94
300401,2020-06-24,13.28,13.49,13.24,13.36,0.03,0.23,"67,579","9,025",1.88,1.41
300401,2020-06-23,13.51,13.69,13.31,13.33,-0.10,-0.74,"86,381","11,618",2.83,1.80
300401,2020-06-22,13.69,13.78,13.40,13.43,-0.18,-1.32,"100,696","13,654",2.79,2.10
300401,2020-06-19,13.50,13.77,13.43,13.61,0.07,0.52,"93,005","12,694",2.51,1.94
300401,2020-06-18,13.71,13.72,13.37,13.54,-0.24,-1.74,"109,466","14,816",2.54,2.28
300401,2020-06-17,13.49,13.86,13.48,13.78,0.28,2.07,"153,998","21,136",2.81,3.21
300401,2020-06-16,13.44,13.56,13.26,13.50,0.22,1.66,"77,623","10,421",2.26,1.62
300401,2020-06-15,13.19,13.55,13.19,13.28,0.04,0.30,"94,151","12,611",2.72,1.96
300401,2020-06-12,12.91,13.42,12.90,13.24,0.06,0.46,"74,340","9,833",3.95,1.55
300401,2020-06-11,13.51,13.65,13.18,13.18,-0.27,-2.01,"104,863","14,055",3.49,2.19
300401,2020-06-10,13.49,13.75,13.33,13.45,-0.04,-0.30,"89,051","11,989",3.11,1.86
300401,2020-06-09,13.22,13.77,13.20,13.49,0.26,1.97,"136,078","18,424",4.31,2.84
300401,2020-06-08,12.96,13.48,12.96,13.23,0.35,2.72,"149,587","19,861",4.04,3.12
300401,2020-06-05,12.88,12.96,12.73,12.88,0.02,0.16,"61,898","7,953",1.79,1.29
300401,2020-06-04,12.88,12.93,12.78,12.86,0.04,0.31,"52,494","6,756",1.17,1.10
300401,2020-06-03,13.01,13.07,12.82,12.82,-0.22,-1.69,"80,821","10,453",1.92,1.69
300401,2020-06-02,12.82,13.06,12.71,13.04,0.23,1.80,"105,030","13,564",2.73,2.19
300401,2020-06-01,12.65,12.88,12.61,12.81,0.25,1.99,"84,152","10,755",2.15,1.76
300401,2020-05-29,12.55,12.70,12.47,12.56,0.02,0.16,"46,597","5,871",1.83,0.97
300401,2020-05-28,12.82,12.82,12.39,12.54,-0.19,-1.49,"65,112","8,169",3.38,1.36
300401,2020-05-27,12.89,12.89,12.68,12.73,-0.18,-1.39,"63,038","8,053",1.63,1.32
300401,2020-05-26,12.65,12.93,12.50,12.91,0.33,2.62,"70,730","9,052",3.42,1.48
300401,2020-05-25,12.45,12.74,12.45,12.58,0.14,1.13,"61,646","7,773",2.33,1.29
300401,2020-05-22,12.77,12.79,12.35,12.44,-0.31,-2.43,"77,526","9,723",3.45,1.62
300401,2020-05-21,12.79,12.94,12.66,12.75,0.04,0.31,"73,277","9,366",2.20,1.53
300401,2020-05-20,13.09,13.15,12.64,12.71,-0.35,-2.68,"123,091","15,840",3.91,2.57
