公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002495,2020-07-14,2.88,2.89,2.77,2.84,0.02,0.71,"202,413","5,718",4.26,2.16
002495,2020-07-13,2.77,2.83,2.76,2.82,0.08,2.92,"181,573","5,098",2.55,1.94
002495,2020-07-10,2.85,2.85,2.73,2.74,-0.10,-3.52,"191,773","5,351",4.23,2.05
002495,2020-07-09,2.79,2.84,2.77,2.84,0.07,2.53,"218,830","6,140",2.53,2.34
002495,2020-07-08,2.73,2.77,2.71,2.77,0.03,1.09,"146,797","4,033",2.19,1.57
002495,2020-07-07,2.77,2.78,2.69,2.74,-0.01,-0.36,"188,480","5,165",3.27,2.01
002495,2020-07-06,2.65,2.83,2.65,2.75,0.11,4.17,"192,398","5,260",6.82,2.06
002495,2020-07-03,2.63,2.65,2.61,2.64,0.02,0.76,"75,734","1,999",1.53,0.81
002495,2020-07-02,2.59,2.62,2.59,2.62,0.03,1.16,"67,433","1,757",1.16,0.72
002495,2020-07-01,2.59,2.59,2.57,2.59,0.02,0.78,"42,702","1,102",0.78,0.46
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002495,2020-06-30,2.56,2.59,2.56,2.57,0.01,0.39,"44,228","1,140",1.17,0.47
002495,2020-06-29,2.55,2.60,2.55,2.56,0.00,0.00,"46,722","1,202",1.95,0.50
002495,2020-06-24,2.60,2.60,2.55,2.56,-0.03,-1.16,"57,551","1,477",1.93,0.62
002495,2020-06-23,2.63,2.63,2.58,2.59,-0.04,-1.52,"79,366","2,064",1.90,0.85
002495,2020-06-22,2.66,2.66,2.63,2.63,-0.02,-0.75,"51,721","1,366",1.13,0.55
002495,2020-06-19,2.65,2.67,2.64,2.65,0.00,0.00,"56,934","1,510",1.13,0.61
002495,2020-06-18,2.65,2.66,2.63,2.65,0.00,0.00,"49,082","1,297",1.13,0.52
002495,2020-06-17,2.65,2.67,2.63,2.65,0.00,0.00,"63,250","1,675",1.51,0.68
002495,2020-06-16,2.65,2.65,2.63,2.65,0.02,0.76,"68,073","1,797",0.76,0.73
002495,2020-06-15,2.63,2.67,2.62,2.63,-0.01,-0.38,"62,856","1,662",1.89,0.67
002495,2020-06-12,2.60,2.65,2.58,2.64,-0.02,-0.75,"83,150","2,181",2.63,0.89
002495,2020-06-11,2.73,2.73,2.66,2.66,-0.08,-2.92,"129,601","3,478",2.55,1.39
002495,2020-06-10,2.73,2.76,2.71,2.74,0.01,0.37,"63,386","1,733",1.83,0.68
002495,2020-06-09,2.74,2.75,2.71,2.73,0.00,0.00,"91,699","2,505",1.47,0.98
002495,2020-06-08,2.82,2.83,2.73,2.73,-0.10,-3.53,"184,405","5,098",3.53,1.97
002495,2020-06-05,2.85,2.87,2.78,2.83,-0.05,-1.74,"183,623","5,166",3.13,1.96
002495,2020-06-04,2.82,2.89,2.79,2.88,0.09,3.23,"258,776","7,375",3.58,2.77
002495,2020-06-03,2.82,2.89,2.78,2.79,-0.02,-0.71,"177,719","5,035",3.91,1.90
002495,2020-06-02,2.80,2.83,2.75,2.81,0.01,0.36,"164,772","4,593",2.86,1.76
002495,2020-06-01,2.75,2.83,2.73,2.80,0.04,1.45,"183,987","5,128",3.62,1.97
002495,2020-05-29,2.75,2.83,2.75,2.76,-0.02,-0.72,"136,610","3,797",2.88,1.46
002495,2020-05-28,2.81,2.82,2.71,2.78,-0.04,-1.42,"217,027","5,994",3.90,2.32
002495,2020-05-27,2.75,2.90,2.72,2.82,0.06,2.17,"353,351","9,974",6.52,3.78
002495,2020-05-26,2.74,2.83,2.73,2.76,0.00,0.00,"170,114","4,709",3.62,1.82
002495,2020-05-25,2.69,2.78,2.67,2.76,0.08,2.99,"167,955","4,589",4.10,1.80
002495,2020-05-22,2.76,2.78,2.68,2.68,-0.11,-3.94,"187,439","5,107",3.58,2.00
002495,2020-05-21,2.71,2.85,2.65,2.79,0.06,2.20,"326,082","9,025",7.33,3.49
002495,2020-05-20,2.69,2.80,2.69,2.73,0.01,0.37,"156,921","4,301",4.04,1.68
002495,2020-05-19,2.76,2.78,2.68,2.72,-0.04,-1.45,"166,972","4,533",3.62,1.78
