公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002910,2020-07-14,11.40,11.55,11.05,11.28,-0.17,-1.48,"74,241","8,392",4.37,10.02
002910,2020-07-13,10.90,11.46,10.88,11.45,0.57,5.24,"103,360","11,650",5.33,13.95
002910,2020-07-10,11.10,11.20,10.88,10.88,-0.31,-2.77,"66,365","7,310",2.86,8.95
002910,2020-07-09,10.99,11.28,10.91,11.19,0.24,2.19,"82,989","9,211",3.38,11.20
002910,2020-07-08,10.81,11.08,10.76,10.95,0.04,0.37,"63,943","6,974",2.93,8.63
002910,2020-07-07,10.82,11.14,10.69,10.91,0.12,1.11,"76,174","8,300",4.17,10.28
002910,2020-07-06,10.57,10.85,10.56,10.79,0.20,1.89,"59,444","6,392",2.74,8.02
002910,2020-07-03,10.40,10.61,10.37,10.59,0.18,1.73,"41,419","4,347",2.31,5.59
002910,2020-07-02,10.38,10.43,10.34,10.41,0.04,0.39,"33,584","3,489",0.87,4.53
002910,2020-07-01,10.39,10.49,10.29,10.37,-0.02,-0.19,"24,552","2,550",1.92,3.31
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002910,2020-06-30,10.22,10.49,10.22,10.39,0.15,1.46,"34,938","3,621",2.64,4.71
002910,2020-06-29,10.08,10.24,10.00,10.24,0.14,1.39,"23,539","2,387",2.38,3.18
002910,2020-06-24,10.25,10.25,10.08,10.10,-0.14,-1.37,"26,645","2,700",1.66,3.60
002910,2020-06-23,10.24,10.33,10.20,10.24,-0.01,-0.10,"16,341","1,674",1.27,2.20
002910,2020-06-22,10.34,10.34,10.20,10.25,-0.10,-0.97,"26,066","2,677",1.35,3.52
002910,2020-06-19,10.34,10.44,10.30,10.35,0.01,0.10,"21,883","2,266",1.35,2.95
002910,2020-06-18,10.37,10.45,10.28,10.34,-0.06,-0.58,"22,045","2,282",1.63,2.97
002910,2020-06-17,10.31,10.44,10.15,10.40,0.12,1.17,"36,922","3,812",2.82,4.98
002910,2020-06-16,10.11,10.30,10.11,10.28,0.12,1.18,"25,654","2,624",1.87,3.46
002910,2020-06-15,10.12,10.33,10.09,10.16,0.02,0.20,"24,880","2,539",2.37,3.36
002910,2020-06-12,9.95,10.18,9.94,10.14,0.03,0.30,"24,344","2,457",2.37,3.28
002910,2020-06-11,10.45,10.45,10.08,10.11,-0.35,-3.35,"42,483","4,357",3.54,5.73
002910,2020-06-10,10.45,10.54,10.40,10.46,-0.04,-0.38,"22,680","2,373",1.33,3.06
002910,2020-06-09,10.47,10.54,10.32,10.50,0.07,0.67,"29,269","3,055",2.11,3.95
002910,2020-06-08,10.58,10.70,10.42,10.43,-0.15,-1.42,"36,536","3,852",2.65,4.93
002910,2020-06-05,10.91,10.91,10.50,10.58,-0.39,-3.56,"58,908","6,264",3.74,7.95
002910,2020-06-04,10.80,10.97,10.73,10.97,0.17,1.57,"51,433","5,599",2.22,6.94
