公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002946,2020-07-14,20.28,20.64,18.66,19.80,-0.66,-3.23,"137,626","27,069",9.68,8.64
002946,2020-07-13,20.44,20.98,19.91,20.46,0.16,0.79,"123,342","25,225",5.27,7.74
002946,2020-07-10,18.86,20.97,18.81,20.30,1.08,5.62,"182,817","36,370",11.24,11.48
002946,2020-07-09,17.84,19.40,17.60,19.22,1.56,8.83,"174,853","32,566",10.19,10.98
002946,2020-07-08,17.82,18.16,17.46,17.66,-0.14,-0.79,"99,714","17,571",3.93,6.26
002946,2020-07-07,17.30,17.94,17.25,17.80,0.43,2.48,"133,484","23,463",3.97,8.38
002946,2020-07-06,17.02,17.56,17.02,17.37,0.25,1.46,"112,075","19,434",3.15,7.03
002946,2020-07-03,17.00,17.20,16.85,17.12,-0.15,-0.87,"54,385","9,264",2.03,3.41
002946,2020-07-02,18.08,18.40,17.08,17.27,-0.63,-3.52,"111,298","19,472",7.37,6.99
002946,2020-07-01,17.70,18.55,17.54,17.90,0.55,3.17,"100,235","18,066",5.82,6.29
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002946,2020-06-30,17.10,17.35,17.07,17.35,0.30,1.76,"36,848","6,344",1.64,2.31
002946,2020-06-29,17.13,17.26,16.80,17.05,-0.03,-0.18,"40,769","6,944",2.69,2.56
002946,2020-06-24,17.21,17.50,16.69,17.08,-0.39,-2.23,"66,189","11,303",4.64,4.15
002946,2020-06-23,17.65,17.77,17.18,17.47,-0.10,-0.57,"49,455","8,606",3.36,3.10
002946,2020-06-22,17.80,17.92,17.44,17.57,-0.17,-0.96,"44,156","7,777",2.71,2.77
002946,2020-06-19,17.59,18.07,17.00,17.74,0.14,0.80,"48,576","8,602",6.08,3.05
002946,2020-06-18,18.16,18.45,17.40,17.60,-0.71,-3.88,"70,711","12,532",5.73,4.44
002946,2020-06-17,18.30,18.46,17.60,18.31,0.07,0.38,"86,197","15,578",4.71,5.41
002946,2020-06-16,17.71,18.49,17.71,18.24,0.44,2.47,"107,660","19,599",4.38,6.76
002946,2020-06-15,17.30,18.58,16.58,17.80,0.51,2.95,"94,801","17,084",11.57,5.95
002946,2020-06-12,16.70,17.50,16.59,17.29,-0.03,-0.17,"60,862","10,458",5.25,3.82
002946,2020-06-11,17.90,17.91,17.18,17.32,-0.76,-4.20,"85,261","14,912",4.04,5.35
002946,2020-06-10,17.64,18.20,17.00,18.08,0.30,1.69,"117,414","20,764",6.75,7.37
002946,2020-06-09,17.36,18.36,17.09,17.78,0.55,3.19,"128,431","22,763",7.37,8.06
002946,2020-06-08,17.51,17.62,16.83,17.23,-0.15,-0.86,"92,389","15,958",4.55,5.80
002946,2020-06-05,17.30,17.74,17.05,17.38,-0.27,-1.53,"91,849","15,933",3.91,5.77
002946,2020-06-04,17.58,17.95,17.31,17.65,0.15,0.86,"109,135","19,231",3.66,6.85
002946,2020-06-03,17.75,17.75,17.24,17.50,-0.23,-1.30,"109,592","19,121",2.88,6.88
002946,2020-06-02,19.26,19.35,17.35,17.73,-1.43,-7.46,"213,120","38,469",10.44,13.38
002946,2020-06-01,18.70,19.70,18.00,19.16,0.66,3.57,"227,805","43,394",9.19,14.30
002946,2020-05-29,18.20,19.23,17.61,18.50,0.20,1.09,"223,592","41,851",8.85,14.03
002946,2020-05-28,19.50,19.75,18.30,18.30,-2.03,-9.99,"203,196","37,861",7.13,12.75
002946,2020-05-27,18.60,20.33,18.30,20.33,1.85,10.01,"242,797","47,387",10.98,15.24
002946,2020-05-26,18.00,18.97,16.98,18.48,1.23,7.13,"242,114","43,700",11.54,15.20
002946,2020-05-25,16.06,17.25,16.06,17.25,1.57,10.01,"133,884","22,557",7.59,8.40
002946,2020-05-22,14.85,16.20,14.85,15.68,0.88,5.95,"157,231","24,429",9.12,9.87
002946,2020-05-21,14.70,14.91,14.40,14.80,-0.06,-0.40,"71,778","10,524",3.43,4.51
002946,2020-05-20,14.80,15.36,14.40,14.86,0.01,0.07,"119,383","17,712",6.46,7.49
002946,2020-05-19,14.19,15.12,13.82,14.85,0.57,3.99,"145,874","21,445",9.10,9.16
002946,2020-05-18,13.63,14.67,13.61,14.28,0.57,4.16,"127,234","18,131",7.73,7.99
002946,2020-05-15,13.76,14.15,13.61,13.71,-0.17,-1.22,"103,540","14,330",3.89,6.50
002946,2020-05-14,14.05,14.34,13.71,13.88,-0.72,-4.93,"160,992","22,581",4.32,10.11
002946,2020-05-13,13.50,14.60,13.50,14.60,1.33,10.02,"226,841","32,011",8.29,14.24
002946,2020-05-12,13.24,13.53,13.05,13.27,0.22,1.69,"138,982","18,533",3.68,8.72
002946,2020-05-11,13.31,13.60,12.98,13.05,-0.23,-1.73,"163,678","21,704",4.67,10.27
002946,2020-05-08,13.42,13.73,12.88,13.28,0.15,1.14,"253,535","33,763",6.47,15.91
002946,2020-05-07,12.05,13.13,12.01,13.13,1.19,9.97,"263,855","33,950",9.38,16.56
002946,2020-05-06,11.40,11.94,11.28,11.94,1.09,10.05,"71,227","8,366",6.08,4.47
002946,2020-04-30,10.68,10.95,10.68,10.85,0.10,0.93,"23,592","2,564",2.51,1.90
002946,2020-04-29,10.86,11.00,10.71,10.75,-0.11,-1.01,"20,257","2,195",2.67,1.63
002946,2020-04-28,11.20,11.27,10.40,10.86,-0.31,-2.78,"42,759","4,632",7.79,3.45
002946,2020-04-27,11.64,11.64,11.16,11.17,-0.41,-3.54,"37,566","4,244",4.15,3.03
002946,2020-04-24,12.03,12.18,11.36,11.58,-0.72,-5.85,"61,533","7,249",6.67,4.96
002946,2020-04-23,11.63,12.59,11.51,12.30,0.67,5.76,"109,191","13,181",9.29,8.80
