公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
600597,2020-07-14,16.45,16.56,15.38,15.83,-0.57,-3.48,"356,134","56,617",7.20,2.91
600597,2020-07-13,15.80,16.68,15.79,16.40,0.64,4.06,"354,762","57,798",5.65,2.90
600597,2020-07-10,15.70,15.95,15.61,15.76,0.07,0.45,"261,977","41,347",2.17,2.14
600597,2020-07-09,15.50,15.72,15.35,15.69,0.20,1.29,"296,799","46,201",2.39,2.42
600597,2020-07-08,15.60,15.83,15.28,15.49,-0.12,-0.77,"282,832","43,714",3.52,2.31
600597,2020-07-07,15.61,16.16,15.43,15.61,0.02,0.13,"304,931","48,117",4.68,2.49
600597,2020-07-06,15.14,15.76,15.01,15.59,0.45,2.97,"265,217","41,011",4.95,2.17
600597,2020-07-03,15.33,15.35,14.88,15.14,-0.19,-1.24,"248,820","37,512",3.07,2.03
600597,2020-07-02,15.47,15.64,15.19,15.33,-0.06,-0.39,"229,439","35,274",2.92,1.87
600597,2020-07-01,14.86,15.88,14.85,15.39,0.53,3.57,"281,008","43,356",6.93,2.30
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
600597,2020-06-30,14.70,15.19,14.65,14.86,0.34,2.34,"165,466","24,663",3.72,1.35
600597,2020-06-29,14.60,14.79,14.37,14.65,-0.04,-0.27,"139,424","20,352",2.86,1.14
600597,2020-06-24,15.15,15.24,14.67,14.69,-0.37,-2.46,"176,862","26,225",3.78,1.44
600597,2020-06-23,14.86,15.14,14.71,15.06,0.29,1.96,"176,671","26,443",2.91,1.44
600597,2020-06-22,15.10,15.10,14.67,14.77,-0.28,-1.86,"170,972","25,370",2.86,1.40
600597,2020-06-19,14.92,15.20,14.84,15.05,0.08,0.53,"182,968","27,570",2.40,1.49
600597,2020-06-18,15.18,15.18,14.77,14.97,-0.22,-1.45,"158,849","23,746",2.70,1.30
600597,2020-06-17,15.03,15.31,14.76,15.19,0.21,1.40,"163,771","24,687",3.67,1.34
600597,2020-06-16,14.90,15.12,14.71,14.98,0.30,2.04,"213,665","31,893",2.79,1.75
600597,2020-06-15,14.86,15.20,14.62,14.68,-0.18,-1.21,"189,956","28,238",3.90,1.55
600597,2020-06-12,14.74,15.24,14.63,14.86,-0.18,-1.20,"221,272","32,960",4.06,1.81
600597,2020-06-11,15.75,15.87,14.96,15.04,-0.73,-4.63,"324,434","49,425",5.77,2.65
600597,2020-06-10,15.63,15.87,15.40,15.77,0.12,0.77,"148,270","23,253",3.00,1.21
600597,2020-06-09,15.54,15.81,15.31,15.65,0.09,0.58,"157,200","24,424",3.21,1.28
600597,2020-06-08,15.69,15.91,15.22,15.56,-0.12,-0.77,"187,879","29,181",4.40,1.53
600597,2020-06-05,15.70,15.88,15.34,15.68,-0.21,-1.32,"165,601","25,875",3.40,1.35
600597,2020-06-04,15.88,16.41,15.74,15.89,0.04,0.25,"189,787","30,371",4.23,1.55
600597,2020-06-03,15.74,15.99,15.56,15.85,0.12,0.76,"201,068","31,810",2.73,1.64
600597,2020-06-02,16.53,16.75,15.62,15.73,-0.83,-5.01,"354,344","56,550",6.82,2.89
600597,2020-06-01,16.27,16.82,15.92,16.56,0.78,4.94,"355,244","58,468",5.70,2.90
600597,2020-05-29,15.16,16.38,15.00,15.78,0.60,3.95,"327,614","51,943",9.09,2.68
600597,2020-05-28,15.90,16.00,14.93,15.18,-0.87,-5.42,"457,703","70,276",6.67,3.74
600597,2020-05-27,15.94,16.46,15.85,16.05,0.11,0.69,"398,436","64,234",3.83,3.25
600597,2020-05-26,15.31,16.15,15.05,15.94,0.81,5.35,"487,666","76,782",7.27,3.98
600597,2020-05-25,14.03,15.29,14.00,15.13,1.23,8.85,"456,723","68,384",9.28,3.73
600597,2020-05-22,13.90,14.36,13.69,13.90,-0.02,-0.14,"181,226","25,354",4.81,1.48
600597,2020-05-21,14.16,14.32,13.84,13.92,-0.24,-1.69,"159,345","22,318",3.39,1.30
600597,2020-05-20,14.30,14.42,14.07,14.16,-0.26,-1.80,"176,179","25,045",2.43,1.44
600597,2020-05-19,14.22,14.72,14.10,14.42,0.13,0.91,"306,287","44,133",4.34,2.50
600597,2020-05-18,13.37,14.46,13.35,14.29,0.96,7.20,"321,409","44,823",8.33,2.63
600597,2020-05-15,13.86,13.91,13.23,13.33,-0.30,-2.20,"246,702","33,114",4.99,2.02
600597,2020-05-14,13.73,14.02,13.55,13.63,-0.04,-0.29,"368,663","50,752",3.44,3.01
600597,2020-05-13,12.66,13.89,12.47,13.67,1.04,8.23,"368,720","49,173",11.24,3.01
600597,2020-05-12,12.60,12.80,12.52,12.63,-0.03,-0.24,"80,091","10,118",2.21,0.65
600597,2020-05-11,12.78,12.93,12.56,12.66,-0.04,-0.32,"102,377","12,974",2.91,0.84
600597,2020-05-08,12.48,12.88,12.30,12.70,0.28,2.25,"148,486","18,832",4.67,1.21
600597,2020-05-07,12.15,12.49,12.10,12.42,0.24,1.97,"144,934","17,874",3.20,1.18
600597,2020-05-06,12.25,12.44,12.06,12.18,-0.14,-1.14,"168,940","20,612",3.08,1.38
600597,2020-04-30,12.05,12.51,11.50,12.32,-0.20,-1.60,"224,987","27,498",8.07,1.84
600597,2020-04-29,12.84,12.89,12.45,12.52,-0.49,-3.77,"190,437","24,012",3.38,1.56
600597,2020-04-28,12.79,13.08,12.58,13.01,0.17,1.32,"181,673","23,417",3.89,1.48
600597,2020-04-27,13.00,13.05,12.65,12.84,-0.02,-0.16,"139,254","17,863",3.11,1.14
600597,2020-04-24,12.84,13.05,12.69,12.86,0.01,0.08,"211,171","27,175",2.80,1.72
600597,2020-04-23,12.60,13.17,12.52,12.85,0.20,1.58,"348,325","44,979",5.14,2.85
600597,2020-04-22,12.25,12.75,12.22,12.65,0.41,3.35,"250,163","31,339",4.33,2.04
600597,2020-04-21,12.15,12.47,11.96,12.24,-0.09,-0.73,"225,614","27,483",4.14,1.84
600597,2020-04-20,11.85,12.33,11.73,12.33,0.61,5.20,"234,396","28,362",5.12,1.91
600597,2020-04-17,11.47,12.06,11.47,11.72,0.25,2.18,"229,962","27,152",5.14,1.88
600597,2020-04-16,11.55,11.67,11.39,11.47,-0.15,-1.29,"86,423","9,927",2.41,0.71
600597,2020-04-15,11.75,11.79,11.49,11.62,-0.16,-1.36,"127,742","14,833",2.55,1.04
600597,2020-04-14,11.65,11.81,11.52,11.78,0.09,0.77,"102,910","12,016",2.48,0.84
600597,2020-04-13,11.52,11.75,11.40,11.69,0.09,0.78,"90,193","10,456",3.02,0.74
600597,2020-04-10,11.67,12.00,11.52,11.60,-0.10,-0.85,"142,003","16,671",4.10,1.16
600597,2020-04-09,11.68,11.92,11.51,11.70,0.09,0.78,"148,066","17,378",3.53,1.21
600597,2020-04-08,11.69,11.80,11.51,11.61,-0.08,-0.68,"144,293","16,797",2.48,1.18
600597,2020-04-07,11.36,11.80,11.23,11.69,0.50,4.47,"219,852","25,461",5.09,1.80
600597,2020-04-03,11.00,11.45,10.99,11.19,0.11,0.99,"181,687","20,456",4.15,1.48
600597,2020-04-02,11.08,11.23,10.90,11.08,-0.07,-0.63,"178,961","19,756",2.96,1.46
600597,2020-04-01,11.65,11.90,11.15,11.15,-0.44,-3.80,"306,720","35,193",6.47,2.51
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
600597,2020-03-31,11.23,11.66,11.22,11.59,0.41,3.67,"196,451","22,553",3.94,1.60
600597,2020-03-30,11.04,11.32,11.04,11.18,0.08,0.72,"147,829","16,574",2.52,1.21
600597,2020-03-27,11.15,11.30,11.02,11.10,-0.03,-0.27,"155,841","17,411",2.52,1.27
600597,2020-03-26,10.96,11.22,10.90,11.13,0.09,0.82,"134,587","14,959",2.90,1.10
600597,2020-03-25,10.94,11.10,10.83,11.04,0.25,2.32,"176,638","19,394",2.50,1.44
600597,2020-03-24,10.47,10.83,10.40,10.79,0.49,4.76,"197,207","21,038",4.17,1.61
600597,2020-03-23,10.00,10.55,9.96,10.30,0.08,0.78,"174,198","17,995",5.77,1.42
600597,2020-03-20,10.05,10.22,9.97,10.22,0.20,2.00,"92,385","9,342",2.50,0.75
600597,2020-03-19,9.95,10.15,9.80,10.02,0.01,0.10,"94,265","9,387",3.50,0.77
600597,2020-03-18,10.31,10.43,10.00,10.01,-0.25,-2.44,"110,052","11,245",4.19,0.90
600597,2020-03-17,10.26,10.35,9.91,10.26,0.14,1.38,"106,801","10,852",4.35,0.87
600597,2020-03-16,10.43,10.55,10.09,10.12,-0.29,-2.79,"114,444","11,820",4.42,0.93
600597,2020-03-13,10.10,10.52,10.04,10.41,-0.19,-1.79,"143,809","14,782",4.53,1.17
600597,2020-03-12,10.75,10.78,10.51,10.60,-0.25,-2.30,"112,457","11,954",2.49,0.92
600597,2020-03-11,11.05,11.05,10.83,10.85,-0.20,-1.81,"111,443","12,189",1.99,0.91
