公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002770,2020-07-14,2.00,2.01,1.95,1.97,-0.04,-1.99,"451,400","8,926",2.99,7.45
002770,2020-07-13,1.96,2.02,1.93,2.01,0.04,2.03,"633,669","12,525",4.57,10.46
002770,2020-07-10,1.95,1.99,1.93,1.97,0.01,0.51,"514,326","10,091",3.06,8.49
002770,2020-07-09,1.94,1.97,1.92,1.96,0.00,0.00,"754,751","14,671",2.55,12.46
002770,2020-07-08,1.96,2.01,1.96,1.96,-0.10,-4.85,"876,970","17,248",2.43,14.48
002770,2020-07-07,1.92,2.10,1.92,2.06,0.05,2.49,"1,330,423","26,816",8.96,21.97
002770,2020-07-06,2.01,2.01,2.01,2.01,-0.11,-5.19,"126,438","2,541",0.00,2.09
002770,2020-07-03,2.12,2.12,2.12,2.12,-0.11,-4.93,"25,133",533,0.00,0.42
002770,2020-07-02,2.23,2.23,2.23,2.23,-0.12,-5.11,"20,966",468,0.00,0.35
002770,2020-07-01,2.35,2.35,2.35,2.35,-0.12,-4.86,"10,007",235,0.00,0.17
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002770,2020-06-30,2.47,2.47,2.47,2.47,-0.13,-5.00,"17,704",437,0.00,0.29
002770,2020-06-29,2.60,2.60,2.60,2.60,-0.14,-5.11,"12,775",332,0.00,0.21
002770,2020-06-23,2.77,2.83,2.74,2.74,-0.06,-2.14,"344,162","9,531",3.21,5.68
002770,2020-06-22,2.87,2.87,2.78,2.80,-0.07,-2.44,"370,675","10,409",3.14,6.12
002770,2020-06-19,2.94,2.95,2.85,2.87,-0.07,-2.38,"433,078","12,490",3.40,7.15
002770,2020-06-18,2.91,3.02,2.89,2.94,-0.05,-1.67,"599,485","17,657",4.35,9.90
002770,2020-06-17,2.80,3.08,2.72,2.99,0.18,6.41,"1,073,782","31,070",12.81,17.73
002770,2020-06-16,2.82,2.84,2.78,2.81,-0.01,-0.35,"311,262","8,706",2.13,5.14
002770,2020-06-15,2.77,2.87,2.77,2.82,0.04,1.44,"383,322","10,822",3.60,6.33
002770,2020-06-12,2.78,2.83,2.72,2.78,-0.05,-1.77,"327,858","9,113",3.89,5.41
002770,2020-06-11,2.89,2.89,2.81,2.83,-0.07,-2.41,"406,948","11,574",2.76,6.72
002770,2020-06-10,2.93,2.99,2.88,2.90,-0.06,-2.03,"517,033","15,103",3.72,8.54
002770,2020-06-09,2.84,2.99,2.78,2.96,0.11,3.86,"753,326","21,846",7.37,12.44
002770,2020-06-08,2.92,2.93,2.84,2.85,-0.04,-1.38,"410,935","11,784",3.11,6.79
002770,2020-06-05,2.96,2.99,2.86,2.89,-0.13,-4.30,"765,380","22,245",4.30,12.64
002770,2020-06-04,3.03,3.13,2.96,3.02,-0.01,-0.33,"797,929","24,300",5.61,13.18
002770,2020-06-03,3.10,3.14,3.01,3.03,-0.12,-3.81,"945,892","28,860",4.13,15.62
002770,2020-06-02,3.13,3.24,3.07,3.15,-0.08,-2.48,"1,398,071","43,680",5.26,23.09
002770,2020-06-01,3.10,3.37,3.00,3.23,0.17,5.56,"2,081,241","66,091",12.09,34.37
002770,2020-05-29,2.78,3.06,2.76,3.06,0.28,10.07,"1,206,385","36,223",10.79,19.92
002770,2020-05-28,2.94,2.94,2.74,2.78,-0.22,-7.33,"1,402,614","39,580",6.67,23.16
002770,2020-05-27,2.72,3.00,2.67,3.00,0.27,9.89,"1,137,071","32,826",12.09,18.78
002770,2020-05-26,2.70,2.83,2.60,2.73,0.11,4.20,"1,349,591","36,667",8.78,22.29
002770,2020-05-25,2.38,2.62,2.34,2.62,0.24,10.08,"963,798","24,571",11.76,15.92
002770,2020-05-22,2.50,2.51,2.34,2.38,-0.15,-5.93,"495,171","12,044",6.72,8.18
002770,2020-05-21,2.65,2.67,2.52,2.53,-0.15,-5.60,"617,766","15,949",5.60,10.20
002770,2020-05-20,2.65,2.72,2.61,2.68,0.06,2.29,"636,942","16,907",4.20,10.52
002770,2020-05-19,2.67,2.69,2.58,2.62,-0.06,-2.24,"676,065","17,782",4.10,11.16
002770,2020-05-18,2.55,2.75,2.50,2.68,0.10,3.88,"972,587","25,890",9.69,16.06
002770,2020-05-15,2.54,2.66,2.53,2.58,0.02,0.78,"413,577","10,710",5.08,6.83
002770,2020-05-14,2.63,2.64,2.55,2.56,-0.11,-4.12,"478,604","12,438",3.37,7.90
002770,2020-05-13,2.59,2.76,2.54,2.67,0.02,0.75,"748,786","19,751",8.30,12.37
002770,2020-05-12,2.52,2.69,2.48,2.65,0.11,4.33,"771,795","20,041",8.27,12.75
002770,2020-05-11,2.57,2.62,2.50,2.54,-0.03,-1.17,"454,528","11,565",4.67,7.51
002770,2020-05-08,2.57,2.65,2.55,2.57,-0.03,-1.15,"526,473","13,598",3.85,8.69
002770,2020-05-07,2.54,2.68,2.48,2.60,0.08,3.17,"755,434","19,640",7.94,12.48
002770,2020-05-06,2.44,2.56,2.42,2.52,0.03,1.20,"464,977","11,633",5.62,7.68
002770,2020-04-30,2.43,2.52,2.41,2.49,-0.02,-0.80,"588,074","14,509",4.38,9.71
002770,2020-04-29,2.65,2.69,2.50,2.51,-0.20,-7.38,"764,306","19,769",7.01,12.62
002770,2020-04-28,2.75,2.88,2.59,2.71,-0.17,-5.90,"978,539","26,290",10.07,16.16
002770,2020-04-27,3.00,3.04,2.85,2.88,-0.25,-7.99,"828,133","24,365",6.07,13.68
002770,2020-04-24,3.32,3.38,3.07,3.13,-0.28,-8.21,"1,617,034","51,278",9.09,26.70
002770,2020-04-23,3.02,3.41,2.99,3.41,0.31,10.00,"2,080,659","67,090",13.55,34.36
002770,2020-04-22,2.91,3.20,2.81,3.10,0.13,4.38,"1,623,232","48,635",13.13,26.81
002770,2020-04-21,2.82,3.09,2.80,2.97,0.11,3.85,"1,382,298","40,856",10.14,22.83
002770,2020-04-20,2.88,2.91,2.79,2.86,-0.06,-2.05,"859,314","24,462",4.11,14.19
002770,2020-04-17,2.90,3.04,2.87,2.92,0.01,0.34,"1,035,585","30,528",5.84,17.10
002770,2020-04-16,2.92,2.94,2.86,2.91,-0.05,-1.69,"878,530","25,462",2.70,14.51
002770,2020-04-15,3.00,3.04,2.91,2.96,-0.15,-4.82,"1,187,998","35,258",4.18,19.62
002770,2020-04-14,2.95,3.13,2.89,3.11,0.13,4.36,"1,709,719","51,460",8.05,28.23
002770,2020-04-13,3.10,3.17,2.91,2.98,-0.25,-7.74,"1,763,710","52,024",8.05,29.13
002770,2020-04-10,3.31,3.57,3.22,3.23,-0.35,-9.78,"2,416,978","80,464",9.78,39.91
002770,2020-04-09,3.98,3.98,3.58,3.58,-0.40,-10.05,"478,606","17,744",10.05,7.90
002770,2020-04-08,4.20,4.20,3.82,3.98,0.16,4.19,"2,839,203","117,030",9.95,46.89
002770,2020-04-07,3.68,3.82,3.58,3.82,0.35,10.09,"691,347","25,832",6.92,11.42
002770,2020-04-03,3.20,3.47,2.91,3.47,0.32,10.16,"1,736,695","56,890",17.78,28.68
002770,2020-04-02,2.95,3.15,2.94,3.15,0.29,10.14,"2,102,309","65,357",7.34,34.72
002770,2020-04-01,2.86,2.86,2.70,2.86,0.26,10.00,"1,473,926","41,680",6.15,24.34
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002770,2020-03-31,2.36,2.60,2.32,2.60,0.24,10.17,"499,420","12,491",11.86,8.25
002770,2020-03-30,2.30,2.42,2.30,2.36,0.03,1.29,"403,863","9,518",5.15,6.67
002770,2020-03-27,2.33,2.40,2.29,2.33,0.01,0.43,"436,064","10,282",4.74,7.20
002770,2020-03-26,2.24,2.36,2.23,2.32,0.05,2.20,"363,087","8,364",5.73,6.00
002770,2020-03-25,2.22,2.30,2.19,2.27,0.09,4.13,"299,364","6,741",5.05,4.94
002770,2020-03-24,2.15,2.18,2.12,2.18,0.07,3.32,"123,739","2,666",2.84,2.04
002770,2020-03-23,2.16,2.22,2.11,2.11,-0.12,-5.38,"153,627","3,324",4.93,2.54
002770,2020-03-20,2.15,2.23,2.13,2.23,0.08,3.72,"158,731","3,454",4.65,2.62
002770,2020-03-19,2.12,2.16,2.08,2.15,0.04,1.90,"136,900","2,899",3.79,2.26
002770,2020-03-18,2.18,2.20,2.11,2.11,-0.05,-2.31,"126,814","2,748",4.17,2.09
002770,2020-03-17,2.20,2.23,2.09,2.16,-0.04,-1.82,"178,196","3,845",6.36,2.94
002770,2020-03-16,2.30,2.32,2.19,2.20,-0.08,-3.51,"200,380","4,537",5.70,3.31
002770,2020-03-13,2.23,2.32,2.19,2.28,-0.07,-2.98,"291,632","6,548",5.53,4.82
002770,2020-03-12,2.39,2.48,2.32,2.35,-0.08,-3.29,"287,168","6,859",6.58,4.74
002770,2020-03-11,2.36,2.45,2.33,2.43,0.06,2.53,"429,370","10,314",5.06,7.09
002770,2020-03-10,2.31,2.37,2.22,2.37,0.04,1.72,"329,957","7,589",6.44,5.45
002770,2020-03-09,2.34,2.46,2.32,2.33,-0.04,-1.69,"413,481","9,875",5.91,6.83
002770,2020-03-06,2.33,2.41,2.31,2.37,0.00,0.00,"328,002","7,713",4.22,5.42
002770,2020-03-05,2.29,2.43,2.27,2.37,0.09,3.95,"504,614","11,900",7.02,8.33
002770,2020-03-04,2.19,2.29,2.18,2.28,0.07,3.17,"229,619","5,149",4.98,3.79
002770,2020-03-03,2.24,2.27,2.20,2.21,-0.01,-0.45,"187,966","4,199",3.15,3.10
002770,2020-03-02,2.10,2.24,2.10,2.22,0.04,1.83,"208,850","4,571",6.42,3.45
002770,2020-02-28,2.27,2.29,2.17,2.18,-0.17,-7.23,"281,476","6,290",5.11,4.65
002770,2020-02-27,2.32,2.40,2.26,2.35,0.06,2.62,"333,478","7,775",6.11,5.51
002770,2020-02-26,2.21,2.36,2.16,2.29,0.05,2.23,"313,468","7,204",8.93,5.18
002770,2020-02-25,2.25,2.25,2.16,2.24,-0.05,-2.18,"193,365","4,289",3.93,3.19
002770,2020-02-24,2.28,2.30,2.22,2.29,0.00,0.00,"152,643","3,448",3.49,2.52
002770,2020-02-21,2.27,2.30,2.26,2.29,0.01,0.44,"167,930","3,834",1.75,2.77
002770,2020-02-20,2.22,2.29,2.22,2.28,0.05,2.24,"194,476","4,401",3.14,3.21
002770,2020-02-19,2.18,2.27,2.18,2.23,0.03,1.36,"208,986","4,655",4.09,3.45
002770,2020-02-18,2.18,2.21,2.16,2.20,0.02,0.92,"159,555","3,491",2.29,2.63
002770,2020-02-17,2.12,2.19,2.11,2.18,0.06,2.83,"176,997","3,823",3.77,2.92
