公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002719,2020-07-14,7.29,7.47,7.03,7.13,-0.08,-1.11,"58,028","4,194",6.10,3.40
002719,2020-07-13,6.91,7.21,6.91,7.21,0.34,4.95,"49,447","3,512",4.37,2.90
002719,2020-07-10,6.84,6.98,6.75,6.87,0.01,0.15,"53,425","3,664",3.35,3.13
002719,2020-07-09,6.71,6.94,6.71,6.86,0.13,1.93,"41,775","2,849",3.42,2.45
002719,2020-07-08,6.66,6.75,6.66,6.73,0.05,0.75,"37,612","2,522",1.35,2.21
002719,2020-07-07,6.68,6.73,6.65,6.68,-0.01,-0.15,"45,267","3,027",1.20,2.66
002719,2020-07-06,6.50,6.71,6.46,6.69,0.17,2.61,"55,036","3,626",3.83,3.23
002719,2020-07-03,6.52,6.54,6.45,6.52,0.01,0.15,"36,628","2,378",1.38,2.15
002719,2020-07-02,6.49,6.52,6.46,6.51,0.04,0.62,"26,290","1,706",0.93,1.54
002719,2020-07-01,6.50,6.58,6.43,6.47,0.03,0.47,"42,915","2,788",2.33,2.52
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002719,2020-06-30,6.39,6.55,6.35,6.44,0.08,1.26,"24,891","1,607",3.14,1.46
002719,2020-06-29,6.26,6.54,6.24,6.36,0.09,1.44,"37,978","2,434",4.78,2.23
002719,2020-06-24,6.27,6.30,6.23,6.27,-0.01,-0.16,"14,480",908,1.11,0.85
002719,2020-06-23,6.34,6.35,6.23,6.28,-0.06,-0.95,"24,352","1,531",1.89,1.43
002719,2020-06-22,6.33,6.35,6.25,6.34,0.03,0.48,"21,466","1,354",1.58,1.26
002719,2020-06-19,6.44,6.46,6.31,6.31,-0.16,-2.47,"29,154","1,855",2.32,1.71
002719,2020-06-18,6.49,6.51,6.44,6.47,-0.03,-0.46,"14,192",917,1.08,0.83
002719,2020-06-17,6.48,6.51,6.44,6.50,0.01,0.15,"16,790","1,087",1.08,0.98
002719,2020-06-16,6.43,6.50,6.43,6.49,0.07,1.09,"25,453","1,647",1.09,1.49
002719,2020-06-15,6.38,6.61,6.35,6.42,0.01,0.16,"40,892","2,639",4.06,2.40
002719,2020-06-12,6.40,6.52,6.31,6.41,-0.23,-3.46,"77,356","4,926",3.16,4.54
002719,2020-06-11,6.84,6.88,6.58,6.64,-0.24,-3.49,"55,291","3,728",4.36,3.24
002719,2020-06-10,6.90,6.97,6.84,6.88,0.00,0.00,"27,907","1,929",1.89,1.64
002719,2020-06-09,6.82,6.98,6.80,6.88,0.02,0.29,"25,179","1,731",2.62,1.48
002719,2020-06-08,6.98,6.98,6.76,6.86,-0.12,-1.72,"46,984","3,231",3.15,2.76
002719,2020-06-05,6.95,7.03,6.90,6.98,-0.03,-0.43,"38,136","2,653",1.85,2.24
002719,2020-06-04,6.75,7.05,6.73,7.01,0.26,3.85,"59,258","4,100",4.74,3.48
002719,2020-06-03,6.74,6.88,6.72,6.75,0.00,0.00,"38,541","2,617",2.37,2.26
002719,2020-06-02,6.66,6.83,6.62,6.75,0.05,0.75,"37,409","2,521",3.13,2.19
002719,2020-06-01,6.52,6.72,6.52,6.70,0.12,1.82,"35,720","2,360",3.04,2.10
002719,2020-05-29,6.45,6.63,6.42,6.58,0.08,1.23,"27,539","1,809",3.23,1.62
002719,2020-05-28,6.62,6.70,6.36,6.50,-0.17,-2.55,"32,026","2,089",5.10,1.88
002719,2020-05-27,6.52,6.78,6.48,6.67,0.13,1.99,"47,133","3,132",4.59,2.76
002719,2020-05-26,6.49,6.57,6.39,6.54,0.09,1.40,"31,421","2,044",2.79,1.84
002719,2020-05-25,6.29,6.58,6.25,6.45,0.17,2.71,"37,022","2,372",5.25,2.17
002719,2020-05-22,6.35,6.47,6.27,6.28,-0.07,-1.10,"37,254","2,374",3.15,2.19
002719,2020-05-21,6.54,6.56,6.32,6.35,-0.23,-3.50,"53,483","3,440",3.65,3.14
002719,2020-05-20,6.79,6.79,6.54,6.58,-0.22,-3.24,"53,655","3,564",3.68,3.15
002719,2020-05-19,6.96,6.99,6.75,6.80,-0.15,-2.16,"52,685","3,612",3.45,3.09
002719,2020-05-18,7.00,7.05,6.80,6.95,0.00,0.00,"50,117","3,469",3.60,2.94
002719,2020-05-15,6.99,7.06,6.95,6.95,-0.01,-0.14,"34,387","2,403",1.58,2.02
002719,2020-05-14,6.95,7.01,6.86,6.96,-0.04,-0.57,"55,830","3,873",2.14,3.28
002719,2020-05-13,6.88,7.05,6.78,7.00,0.05,0.72,"61,597","4,263",3.88,3.61
002719,2020-05-12,7.05,7.18,6.92,6.95,-0.23,-3.20,"128,309","8,998",3.62,7.53
002719,2020-05-11,7.18,7.18,7.18,7.18,-0.38,-5.03,"15,515","1,114",0.00,0.91
002719,2020-05-08,7.56,7.56,7.56,7.56,-0.40,-5.03,"7,207",545,0.00,0.42
002719,2020-05-07,7.96,7.96,7.96,7.96,-0.42,-5.01,"2,660",212,0.00,0.16
002719,2020-05-06,8.38,8.38,8.38,8.38,-0.44,-4.99,950,80,0.00,0.06
002719,2020-04-29,9.18,9.18,8.76,8.82,-0.20,-2.22,"31,926","2,848",4.66,1.87
002719,2020-04-28,9.47,9.48,8.55,9.02,-0.45,-4.75,"36,195","3,283",9.82,2.12
