公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
600419,2020-07-14,15.95,15.95,15.16,15.45,-0.60,-3.74,"108,911","16,943",4.92,4.05
600419,2020-07-13,15.39,16.15,15.20,16.05,0.67,4.36,"123,402","19,406",6.18,4.59
600419,2020-07-10,15.01,15.57,14.91,15.38,0.36,2.40,"125,916","19,229",4.39,4.69
600419,2020-07-09,14.98,15.19,14.81,15.02,0.07,0.47,"107,423","16,083",2.54,4.00
600419,2020-07-08,14.74,14.98,14.57,14.95,0.15,1.01,"96,121","14,196",2.77,3.58
600419,2020-07-07,14.72,15.02,14.57,14.80,-0.02,-0.14,"114,810","16,995",3.04,4.27
600419,2020-07-06,14.39,14.87,14.38,14.82,0.37,2.56,"114,184","16,689",3.39,4.25
600419,2020-07-03,14.68,14.70,14.32,14.45,-0.11,-0.76,"53,636","7,733",2.61,2.00
600419,2020-07-02,14.67,14.93,14.60,14.72,0.05,0.34,"68,026","10,012",2.25,2.53
600419,2020-07-01,14.65,14.82,14.43,14.67,0.08,0.55,"69,247","10,124",2.67,2.58
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
600419,2020-06-30,14.11,14.67,14.02,14.59,0.59,4.21,"81,290","11,719",4.64,3.03
600419,2020-06-29,13.79,14.28,13.70,14.00,0.21,1.52,"62,741","8,820",4.21,2.34
600419,2020-06-24,13.88,13.90,13.64,13.79,-0.07,-0.51,"42,148","5,784",1.88,1.57
600419,2020-06-23,13.87,14.02,13.68,13.86,-0.08,-0.57,"56,206","7,767",2.44,2.09
600419,2020-06-22,14.24,14.25,13.87,13.94,-0.32,-2.24,"59,374","8,317",2.66,2.21
600419,2020-06-19,13.98,14.49,13.92,14.26,0.26,1.86,"57,687","8,195",4.07,2.15
600419,2020-06-18,14.17,14.37,13.90,14.00,-0.27,-1.89,"54,363","7,641",3.29,2.02
600419,2020-06-17,13.99,14.37,13.79,14.27,0.35,2.51,"73,129","10,316",4.17,2.72
600419,2020-06-16,13.77,13.94,13.61,13.92,0.34,2.50,"55,378","7,647",2.43,2.06
600419,2020-06-15,13.71,13.97,13.50,13.58,-0.07,-0.51,"69,010","9,486",3.44,2.57
600419,2020-06-12,13.60,13.92,13.53,13.65,-0.25,-1.80,"86,626","11,860",2.81,3.23
600419,2020-06-11,14.26,14.42,13.85,13.90,-0.43,-3.00,"88,481","12,489",3.98,3.29
600419,2020-06-10,14.77,14.77,14.31,14.33,-0.49,-3.31,"75,650","10,954",3.10,2.82
600419,2020-06-09,14.62,14.97,14.60,14.82,0.15,1.02,"55,131","8,147",2.52,2.05
600419,2020-06-08,14.50,14.95,14.45,14.67,0.14,0.96,"64,072","9,429",3.44,2.39
600419,2020-06-05,14.72,14.91,14.38,14.53,-0.22,-1.49,"62,184","9,075",3.59,2.32
600419,2020-06-04,14.68,14.97,14.55,14.75,0.09,0.61,"64,704","9,553",2.86,2.41
600419,2020-06-03,14.92,15.10,14.48,14.66,-0.33,-2.20,"85,951","12,706",4.14,3.20
600419,2020-06-02,15.61,15.64,14.90,14.99,-0.62,-3.97,"114,142","17,265",4.74,4.25
600419,2020-06-01,15.37,15.83,15.13,15.61,0.09,0.58,"126,374","19,587",4.51,4.70
600419,2020-05-29,15.03,15.93,14.98,15.52,0.29,1.90,"121,142","18,801",6.24,4.51
600419,2020-05-28,15.76,15.76,14.75,15.23,-0.57,-3.61,"163,416","24,828",6.39,6.08
600419,2020-05-27,14.81,16.25,14.58,15.80,0.92,6.18,"208,922","32,715",11.22,7.78
600419,2020-05-26,14.55,15.16,14.35,14.88,-0.10,-0.67,"183,019","27,103",5.41,6.81
600419,2020-05-25,13.75,14.98,13.63,14.98,1.28,9.34,"260,036","37,693",9.85,9.68
600419,2020-05-22,13.96,14.35,13.61,13.70,-0.35,-2.49,"150,906","21,093",5.27,5.62
600419,2020-05-21,14.04,14.45,13.76,14.05,0.08,0.57,"172,449","24,348",4.94,6.42
600419,2020-05-20,13.91,15.00,13.88,13.97,0.05,0.36,"233,958","33,319",8.05,8.71
600419,2020-05-19,14.35,14.35,13.60,13.92,0.11,0.80,"285,463","40,019",5.43,10.63
600419,2020-05-18,12.70,13.81,12.64,13.81,1.26,10.04,"176,446","23,568",9.32,6.57
600419,2020-05-15,12.65,12.74,12.52,12.55,-0.10,-0.79,"55,111","6,957",1.74,2.05
600419,2020-05-14,13.00,13.00,12.58,12.65,-0.50,-3.80,"98,566","12,574",3.19,3.67
600419,2020-05-13,12.72,13.18,12.66,13.15,0.31,2.41,"138,014","17,918",4.05,5.14
600419,2020-05-12,12.56,13.12,12.43,12.84,0.28,2.23,"123,813","15,880",5.49,4.61
600419,2020-05-11,12.56,12.87,12.32,12.56,0.01,0.08,"54,795","6,879",4.38,2.04
600419,2020-05-08,12.56,12.75,12.37,12.55,-0.01,-0.08,"58,823","7,390",3.03,2.19
600419,2020-05-07,12.43,12.78,12.30,12.56,0.15,1.21,"58,019","7,294",3.87,2.16
600419,2020-05-06,12.14,12.45,11.94,12.41,0.20,1.64,"53,461","6,558",4.18,1.99
600419,2020-04-30,12.34,12.50,12.16,12.21,-0.01,-0.08,"59,931","7,364",2.78,2.23
600419,2020-04-29,12.59,12.60,12.21,12.22,-0.57,-4.46,"76,432","9,490",3.05,2.85
600419,2020-04-28,12.47,12.97,12.28,12.79,0.27,2.16,"104,420","13,285",5.51,3.89
600419,2020-04-27,12.44,12.78,12.43,12.52,-0.02,-0.16,"57,963","7,287",2.79,2.16
600419,2020-04-24,12.58,12.75,12.39,12.54,0.07,0.56,"95,053","11,930",2.89,3.54
600419,2020-04-23,12.10,12.62,11.99,12.47,0.35,2.89,"105,765","13,067",5.20,3.94
600419,2020-04-22,11.53,12.15,11.53,12.12,0.51,4.39,"72,385","8,650",5.34,2.69
600419,2020-04-21,11.70,11.72,11.50,11.61,-0.14,-1.19,"30,629","3,552",1.87,1.14
600419,2020-04-20,11.70,11.84,11.65,11.75,0.10,0.86,"30,956","3,633",1.63,1.15
600419,2020-04-17,11.73,11.86,11.64,11.65,0.00,0.00,"45,481","5,332",1.89,1.69
600419,2020-04-16,11.72,11.90,11.59,11.65,-0.20,-1.69,"51,949","6,080",2.62,1.93
600419,2020-04-15,12.26,12.26,11.85,11.85,-0.46,-3.74,"82,489","9,911",3.33,3.07
600419,2020-04-14,12.23,12.34,12.15,12.31,0.06,0.49,"66,517","8,149",1.55,2.48
600419,2020-04-13,12.20,12.34,12.01,12.25,-0.14,-1.13,"52,612","6,423",2.66,1.96
600419,2020-04-10,12.64,12.96,12.33,12.39,-0.31,-2.44,"94,720","11,940",4.96,3.53
600419,2020-04-09,12.73,12.88,12.49,12.70,0.05,0.40,"82,097","10,406",3.08,3.06
600419,2020-04-08,12.90,13.07,12.62,12.65,-0.40,-3.07,"93,281","11,925",3.45,3.47
600419,2020-04-07,12.55,13.11,12.42,13.05,0.63,5.07,"160,472","20,576",5.56,5.97
600419,2020-04-03,12.19,12.74,12.10,12.42,0.17,1.39,"104,965","13,082",5.22,3.91
600419,2020-04-02,12.49,12.60,12.10,12.25,-0.33,-2.62,"112,468","13,834",3.97,4.19
600419,2020-04-01,12.85,13.08,12.36,12.58,-0.23,-1.80,"160,119","20,320",5.62,5.96
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
600419,2020-03-31,12.35,13.29,12.18,12.81,0.46,3.72,"147,932","18,862",8.99,5.51
600419,2020-03-30,11.82,12.35,11.80,12.35,0.45,3.78,"118,925","14,505",4.62,4.43
600419,2020-03-27,11.94,12.25,11.87,11.90,0.05,0.42,"78,966","9,527",3.21,2.94
600419,2020-03-26,11.76,12.10,11.72,11.85,-0.07,-0.59,"53,166","6,339",3.19,1.98
600419,2020-03-25,11.82,12.15,11.60,11.92,0.29,2.49,"88,542","10,518",4.73,3.30
600419,2020-03-24,11.42,11.65,11.27,11.63,0.43,3.84,"45,564","5,226",3.39,1.70
600419,2020-03-23,11.13,11.60,11.05,11.20,-0.19,-1.67,"41,801","4,746",4.83,1.56
600419,2020-03-20,11.30,11.41,11.12,11.39,0.15,1.33,"31,936","3,597",2.58,1.19
600419,2020-03-19,10.96,11.30,10.80,11.24,0.34,3.12,"36,520","4,045",4.59,1.36
600419,2020-03-18,11.09,11.19,10.90,10.90,-0.10,-0.91,"29,480","3,268",2.64,1.10
600419,2020-03-17,11.09,11.23,10.52,11.00,-0.07,-0.63,"28,316","3,092",6.41,1.05
600419,2020-03-16,11.37,11.47,10.97,11.07,-0.23,-2.04,"36,069","4,049",4.42,1.34
600419,2020-03-13,11.00,11.46,10.89,11.30,-0.28,-2.42,"40,586","4,541",4.92,1.51
600419,2020-03-12,11.76,11.76,11.45,11.58,-0.38,-3.18,"35,696","4,138",2.59,1.33
600419,2020-03-11,11.70,12.20,11.58,11.96,0.27,2.31,"57,884","6,873",5.30,2.16
600419,2020-03-10,11.31,11.71,11.28,11.69,0.15,1.30,"39,198","4,510",3.73,1.46
600419,2020-03-09,11.88,11.88,11.48,11.54,-0.47,-3.91,"46,308","5,400",3.33,1.72
600419,2020-03-06,12.14,12.25,11.98,12.01,-0.30,-2.44,"50,274","6,077",2.19,1.87
600419,2020-03-05,11.82,12.50,11.74,12.31,0.59,5.03,"96,627","11,744",6.48,3.60
600419,2020-03-04,11.48,11.72,11.46,11.72,0.16,1.38,"33,487","3,878",2.25,1.25
600419,2020-03-03,11.56,11.73,11.44,11.56,0.06,0.52,"33,387","3,878",2.52,1.24
600419,2020-03-02,11.24,11.53,11.24,11.50,0.31,2.77,"33,448","3,827",2.59,1.25
600419,2020-02-28,11.48,11.55,11.15,11.19,-0.48,-4.11,"42,873","4,866",3.43,1.60
600419,2020-02-27,11.48,11.76,11.41,11.67,0.20,1.74,"33,429","3,883",3.05,1.24
600419,2020-02-26,11.30,11.64,11.30,11.47,-0.07,-0.61,"34,569","3,974",2.95,1.29
600419,2020-02-25,11.65,11.66,11.22,11.54,-0.27,-2.29,"55,969","6,425",3.73,2.08
600419,2020-02-24,11.98,11.98,11.71,11.81,-0.15,-1.25,"45,128","5,333",2.26,1.68
600419,2020-02-21,11.88,12.05,11.80,11.96,0.08,0.67,"37,201","4,445",2.10,1.39
600419,2020-02-20,11.77,11.95,11.60,11.88,0.10,0.85,"47,693","5,628",2.97,1.78
600419,2020-02-19,11.63,11.87,11.57,11.78,0.15,1.29,"40,948","4,799",2.58,1.52
600419,2020-02-18,11.59,11.67,11.51,11.63,0.04,0.35,"38,918","4,510",1.38,1.45
600419,2020-02-17,11.28,11.59,11.18,11.59,0.33,2.93,"38,933","4,474",3.64,1.45
600419,2020-02-14,11.28,11.32,11.19,11.26,-0.04,-0.35,"25,170","2,832",1.15,0.94
600419,2020-02-13,11.55,11.57,11.30,11.30,-0.26,-2.25,"31,369","3,581",2.34,1.17
600419,2020-02-12,11.32,11.57,11.28,11.56,0.20,1.76,"28,584","3,282",2.55,1.06
600419,2020-02-11,11.36,11.47,11.23,11.36,0.00,0.00,"30,340","3,441",2.11,1.13
600419,2020-02-10,11.06,11.39,10.95,11.36,0.31,2.81,"42,787","4,812",3.98,1.59
600419,2020-02-07,11.06,11.14,10.90,11.05,-0.14,-1.25,"38,614","4,253",2.14,1.44
600419,2020-02-06,10.85,11.19,10.68,11.19,0.39,3.61,"58,590","6,413",4.72,2.18
600419,2020-02-05,10.71,10.98,10.63,10.80,0.16,1.50,"49,512","5,356",3.29,1.84
600419,2020-02-04,10.50,10.87,10.50,10.64,-0.31,-2.83,"98,892","10,524",3.38,3.68
600419,2020-02-03,10.95,10.95,10.95,10.95,-1.22,-10.02,"12,617","1,382",0.00,0.47
600419,2020-01-23,12.61,12.65,12.12,12.17,-0.69,-5.37,"57,243","7,069",4.12,2.13
600419,2020-01-22,12.70,12.94,12.46,12.86,0.09,0.70,"20,132","2,555",3.76,0.75
600419,2020-01-21,12.95,12.95,12.76,12.77,-0.18,-1.39,"15,782","2,023",1.47,0.59
600419,2020-01-20,12.93,13.00,12.74,12.95,0.03,0.23,"18,647","2,394",2.01,0.69
600419,2020-01-17,12.89,13.07,12.80,12.92,0.03,0.23,"19,528","2,528",2.09,0.73
600419,2020-01-16,13.17,13.18,12.78,12.89,-0.22,-1.68,"31,592","4,078",3.05,1.18
600419,2020-01-15,13.38,13.41,13.05,13.11,-0.30,-2.24,"37,804","4,975",2.68,1.41
600419,2020-01-14,13.50,13.88,13.31,13.41,0.12,0.90,"76,069","10,326",4.29,2.83
600419,2020-01-03,14.20,15.30,14.08,15.10,0.95,6.71,"118,766","17,536",8.62,5.73
600419,2020-01-02,13.89,14.19,13.70,14.15,0.35,2.54,"66,983","9,382",3.55,3.23
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
600419,2019-12-31,13.45,14.20,13.45,13.80,0.35,2.60,"79,946","11,074",5.58,3.86
600419,2019-12-30,13.39,13.47,13.24,13.45,0.03,0.22,"22,885","3,057",1.71,1.10
600419,2019-12-27,13.46,13.53,13.39,13.42,-0.05,-0.37,"22,582","3,042",1.04,1.09
600419,2019-12-26,13.46,13.48,13.39,13.47,0.05,0.37,"11,932","1,602",0.67,0.58
600419,2019-12-25,13.41,13.46,13.37,13.42,0.00,0.00,"10,220","1,371",0.67,0.49
600419,2019-12-24,13.34,13.43,13.33,13.42,0.08,0.60,"14,043","1,880",0.75,0.68
600419,2019-12-23,13.60,13.64,13.32,13.34,-0.31,-2.27,"20,996","2,826",2.34,1.01
600419,2019-12-20,13.64,13.70,13.60,13.65,0.02,0.15,"16,745","2,284",0.73,0.81
600419,2019-12-19,13.59,13.71,13.55,13.63,0.05,0.37,"17,424","2,377",1.18,0.84
600419,2019-12-18,13.64,13.72,13.56,13.58,-0.06,-0.44,"21,077","2,873",1.17,1.02
600419,2019-12-17,13.50,13.68,13.50,13.64,0.11,0.81,"27,395","3,726",1.33,1.32
600419,2019-12-16,13.43,13.56,13.37,13.53,0.13,0.97,"23,695","3,193",1.42,1.14
600419,2019-12-13,13.31,13.40,13.30,13.40,0.12,0.90,"19,339","2,582",0.75,0.93
600419,2019-12-12,13.40,13.40,13.26,13.28,-0.12,-0.90,"13,119","1,748",1.04,0.63
600419,2019-12-11,13.43,13.44,13.34,13.40,-0.03,-0.22,"12,756","1,705",0.74,0.62
600419,2019-12-10,13.44,13.50,13.37,13.43,-0.01,-0.07,"10,754","1,444",0.97,0.52
600419,2019-12-09,13.48,13.49,13.38,13.44,-0.03,-0.22,"10,380","1,394",0.82,0.50
600419,2019-12-06,13.47,13.48,13.40,13.47,0.04,0.30,"9,990","1,343",0.60,0.48
600419,2019-12-05,13.40,13.47,13.33,13.43,0.08,0.60,"11,557","1,547",1.05,0.56
600419,2019-12-04,13.34,13.38,13.26,13.35,-0.04,-0.30,"11,081","1,474",0.90,0.54
600419,2019-12-03,13.34,13.41,13.24,13.39,0.04,0.30,"10,042","1,337",1.27,0.48
600419,2019-12-02,13.40,13.46,13.29,13.35,-0.04,-0.30,"11,034","1,475",1.27,0.53
600419,2019-11-29,13.35,13.40,13.30,13.39,0.04,0.30,"8,278","1,104",0.75,0.40
600419,2019-11-28,13.38,13.43,13.31,13.35,0.00,0.00,"7,645","1,021",0.90,0.37
600419,2019-11-27,13.34,13.46,13.27,13.35,0.01,0.08,"10,633","1,420",1.42,0.51
600419,2019-11-26,13.39,13.43,13.27,13.34,-0.02,-0.15,"12,248","1,635",1.20,0.59
600419,2019-11-25,13.36,13.39,13.26,13.36,-0.03,-0.22,"11,292","1,507",0.97,0.55
600419,2019-11-22,13.54,13.58,13.25,13.39,-0.12,-0.89,"19,940","2,672",2.44,0.96
600419,2019-11-21,13.53,13.53,13.45,13.51,-0.09,-0.66,"11,583","1,562",0.59,0.56
600419,2019-11-20,13.62,13.66,13.46,13.60,-0.03,-0.22,"15,040","2,040",1.47,0.73
600419,2019-11-19,13.54,13.66,13.45,13.63,0.09,0.66,"12,039","1,634",1.55,0.58
600419,2019-11-18,13.51,13.60,13.45,13.54,-0.03,-0.22,"13,378","1,810",1.11,0.65
600419,2019-11-15,13.76,13.82,13.56,13.57,-0.23,-1.67,"15,585","2,135",1.88,0.75
600419,2019-11-14,13.77,13.90,13.75,13.80,-0.03,-0.22,"13,644","1,885",1.08,0.66
600419,2019-11-13,13.90,13.94,13.75,13.83,-0.07,-0.50,"15,379","2,125",1.37,0.74
600419,2019-11-12,13.93,14.02,13.75,13.90,-0.05,-0.36,"18,311","2,542",1.94,0.88
600419,2019-11-11,13.95,14.27,13.52,13.95,-0.06,-0.43,"34,405","4,825",5.35,1.66
600419,2019-11-08,14.27,14.29,14.01,14.01,-0.17,-1.20,"35,172","4,980",1.97,1.70
600419,2019-11-07,13.76,14.24,13.73,14.18,0.38,2.75,"47,363","6,661",3.70,2.29
600419,2019-11-06,13.81,13.86,13.71,13.80,0.05,0.36,"24,147","3,326",1.09,1.17
600419,2019-11-05,13.74,13.80,13.60,13.75,0.05,0.37,"25,387","3,481",1.46,1.23
600419,2019-11-04,13.57,13.82,13.53,13.70,0.10,0.74,"25,329","3,473",2.13,1.22
600419,2019-11-01,13.46,13.68,13.32,13.60,0.11,0.82,"23,337","3,146",2.67,1.13
600419,2019-10-31,13.54,13.68,13.38,13.49,-0.06,-0.44,"28,694","3,876",2.21,1.39
600419,2019-10-30,13.69,13.72,13.37,13.55,-0.19,-1.38,"29,041","3,929",2.55,1.40
600419,2019-10-29,13.75,13.85,13.70,13.74,-0.04,-0.29,"19,368","2,666",1.09,0.94
600419,2019-10-28,13.57,13.86,13.51,13.78,0.17,1.25,"26,277","3,606",2.57,1.27
600419,2019-10-25,13.47,13.62,13.35,13.61,0.14,1.04,"18,783","2,540",2.00,0.91
600419,2019-10-24,13.50,13.56,13.45,13.47,-0.01,-0.07,"12,599","1,699",0.82,0.61
600419,2019-10-23,13.59,13.62,13.48,13.48,-0.11,-0.81,"13,041","1,767",1.03,0.63
600419,2019-10-22,13.40,13.59,13.40,13.59,0.21,1.57,"14,971","2,019",1.42,0.72
600419,2019-10-21,13.60,13.65,13.30,13.38,-0.22,-1.62,"18,681","2,505",2.57,0.90
600419,2019-10-18,13.52,13.81,13.50,13.60,0.07,0.52,"27,007","3,689",2.29,1.30
600419,2019-10-17,13.55,13.64,13.49,13.53,-0.06,-0.44,"13,429","1,820",1.10,0.65
600419,2019-10-16,13.72,13.80,13.58,13.59,-0.12,-0.88,"17,100","2,337",1.60,0.83
600419,2019-10-15,13.80,13.87,13.70,13.71,-0.13,-0.94,"14,833","2,042",1.23,0.72
600419,2019-10-14,13.77,13.90,13.73,13.84,0.14,1.02,"14,508","2,008",1.24,0.70
600419,2019-10-11,13.80,13.84,13.63,13.70,-0.14,-1.01,"15,630","2,142",1.52,0.75
600419,2019-10-10,13.58,13.93,13.52,13.84,0.29,2.14,"25,790","3,538",3.03,1.25
600419,2019-10-09,13.60,13.63,13.45,13.55,-0.05,-0.37,"15,048","2,041",1.32,0.73
600419,2019-10-08,13.55,13.74,13.55,13.60,0.00,0.00,"17,580","2,403",1.40,0.85
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
600419,2019-09-30,13.52,13.66,13.49,13.60,0.08,0.59,"14,821","2,015",1.26,0.72
600419,2019-09-27,13.48,13.64,13.48,13.52,0.02,0.15,"13,795","1,867",1.19,0.67
600419,2019-09-26,13.84,13.88,13.49,13.50,-0.33,-2.39,"23,873","3,259",2.82,1.15
600419,2019-09-25,14.22,14.22,13.83,13.83,-0.13,-0.93,"21,224","2,967",2.79,1.02
600419,2019-09-24,13.87,14.08,13.87,13.96,0.08,0.58,"19,500","2,730",1.51,0.94
600419,2019-09-23,14.13,14.14,13.79,13.88,-0.25,-1.77,"23,838","3,315",2.48,1.15
600419,2019-09-20,14.12,14.17,14.09,14.13,0.04,0.28,"18,580","2,625",0.57,0.90
600419,2019-09-19,14.08,14.19,14.00,14.09,0.01,0.07,"24,887","3,506",1.35,1.20
600419,2019-09-18,14.00,14.24,14.00,14.08,0.09,0.64,"24,822","3,505",1.72,1.20
