公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002802,2020-07-14,24.32,25.48,24.20,24.69,0.37,1.52,"19,100","4,742",5.26,1.78
002802,2020-07-13,23.78,24.48,23.77,24.32,0.55,2.31,"11,102","2,696",2.99,1.03
002802,2020-07-10,24.35,24.45,23.71,23.77,-0.58,-2.38,"12,759","3,069",3.04,1.19
002802,2020-07-09,23.55,24.71,23.38,24.35,0.87,3.71,"20,751","4,985",5.66,1.93
002802,2020-07-08,23.35,23.98,23.21,23.48,-0.01,-0.04,"13,588","3,195",3.28,1.27
002802,2020-07-07,23.40,23.65,22.93,23.49,0.09,0.38,"15,131","3,543",3.08,1.41
002802,2020-07-06,23.20,23.57,22.80,23.40,0.47,2.05,"14,257","3,321",3.36,1.33
002802,2020-07-03,23.31,23.52,22.91,22.93,-0.46,-1.97,"12,718","2,944",2.61,1.18
002802,2020-07-02,23.25,23.79,22.90,23.39,0.18,0.78,"13,471","3,150",3.83,1.25
002802,2020-07-01,22.92,23.33,22.71,23.21,0.31,1.35,"13,474","3,104",2.71,1.25
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002802,2020-06-30,22.58,23.52,22.58,22.90,0.22,0.97,"16,079","3,702",4.14,1.50
002802,2020-06-29,22.75,23.16,22.42,22.68,-0.31,-1.35,"17,802","4,057",3.22,1.66
002802,2020-06-24,21.41,23.16,21.22,22.99,1.69,7.93,"20,155","4,491",9.11,1.88
002802,2020-06-23,21.40,21.56,21.03,21.30,-0.02,-0.09,"7,552","1,607",2.49,0.70
002802,2020-06-22,21.12,21.60,21.03,21.32,0.05,0.24,"11,292","2,409",2.68,1.05
002802,2020-06-19,20.81,21.43,20.68,21.27,0.09,0.42,"12,446","2,617",3.54,1.16
002802,2020-06-18,22.58,22.85,20.92,21.18,0.02,0.09,"23,842","5,121",9.12,2.22
002802,2020-06-17,21.95,22.16,21.16,21.16,-0.58,-2.67,"18,428","4,001",4.60,1.72
002802,2020-06-16,21.50,21.82,21.20,21.74,0.56,2.64,"13,177","2,848",2.93,1.23
002802,2020-06-15,20.16,21.30,20.16,21.18,0.69,3.37,"13,360","2,795",5.56,1.24
002802,2020-06-12,20.00,20.68,19.65,20.49,-0.09,-0.44,"5,563","1,127",5.00,0.52
002802,2020-06-11,20.70,21.37,20.53,20.58,-0.20,-0.96,"8,140","1,699",4.04,0.76
002802,2020-06-10,20.77,20.88,20.61,20.78,0.01,0.05,"5,552","1,149",1.30,0.52
002802,2020-06-09,20.91,20.91,20.60,20.77,-0.13,-0.62,"5,611","1,164",1.48,0.52
002802,2020-06-08,21.48,21.48,20.78,20.90,-0.30,-1.42,"7,251","1,523",3.30,0.68
002802,2020-06-05,21.58,21.58,20.85,21.20,-0.20,-0.93,"16,943","3,566",3.41,1.58
002802,2020-06-04,21.74,21.82,21.20,21.40,-0.06,-0.28,"11,172","2,397",2.89,1.04
002802,2020-06-03,21.54,22.06,21.36,21.46,-0.09,-0.42,"14,323","3,114",3.25,1.33
002802,2020-06-02,21.12,21.76,20.94,21.55,0.42,1.99,"19,648","4,201",3.88,1.83
002802,2020-06-01,20.60,21.20,20.60,21.13,0.39,1.88,"18,779","3,954",2.89,1.75
002802,2020-05-29,20.01,20.98,20.01,20.74,0.75,3.75,"19,575","4,035",4.85,1.82
002802,2020-05-28,19.55,20.00,19.35,19.99,0.54,2.78,"11,525","2,279",3.34,1.07
002802,2020-05-27,20.28,20.28,19.76,19.94,-0.40,-1.97,"11,067","2,211",2.56,1.03
002802,2020-05-26,20.35,20.38,20.07,20.34,-0.04,-0.20,"8,057","1,630",1.52,0.75
002802,2020-05-25,19.82,20.56,19.60,20.38,0.53,2.67,"14,300","2,897",4.84,1.33
002802,2020-05-22,19.61,19.97,19.51,19.85,0.07,0.35,"5,633","1,113",2.33,0.52
002802,2020-05-21,19.76,19.96,19.71,19.78,-0.03,-0.15,"6,458","1,282",1.26,0.60
002802,2020-05-20,20.11,20.15,19.71,19.81,-0.30,-1.49,"8,209","1,630",2.19,0.76
002802,2020-05-19,19.86,20.35,19.65,20.11,0.35,1.77,"9,621","1,924",3.54,0.90
002802,2020-05-18,20.38,20.38,19.61,19.76,-0.38,-1.89,"16,823","3,339",3.82,1.57
