公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
603697,2020-07-14,21.09,21.20,19.88,20.19,-0.86,-4.09,"130,016","26,608",6.27,14.46
603697,2020-07-13,20.18,21.10,19.95,21.05,1.03,5.14,"156,490","32,464",5.74,17.41
603697,2020-07-10,20.17,20.45,19.80,20.02,-0.12,-0.60,"128,066","25,738",3.23,14.25
603697,2020-07-09,19.90,20.40,19.60,20.14,0.17,0.85,"140,171","28,249",4.01,15.59
603697,2020-07-08,20.11,20.35,19.75,19.97,-0.38,-1.87,"129,932","25,881",2.95,14.45
603697,2020-07-07,19.80,20.61,19.51,20.35,0.41,2.06,"168,533","33,866",5.52,18.75
603697,2020-07-06,20.37,20.62,19.80,19.94,-0.57,-2.78,"186,073","37,403",4.00,20.70
603697,2020-07-03,21.26,21.46,19.52,20.51,-1.02,-4.74,"115,092","23,525",9.01,12.80
603697,2020-07-02,22.07,22.44,21.25,21.53,-0.32,-1.46,"98,664","21,371",5.45,10.97
603697,2020-07-01,20.12,21.99,19.65,21.85,1.67,8.28,"136,140","28,522",11.60,15.14
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
603697,2020-06-30,20.52,21.60,19.82,20.18,0.34,1.71,"112,189","22,802",8.97,12.48
603697,2020-06-29,19.00,20.28,18.67,19.92,0.95,5.01,"90,277","17,699",8.49,10.04
603697,2020-06-24,19.20,19.38,18.78,18.97,-0.29,-1.51,"59,268","11,285",3.12,6.59
603697,2020-06-23,19.22,19.70,19.06,19.26,0.06,0.31,"72,234","13,979",3.33,8.03
603697,2020-06-22,18.90,19.38,18.70,19.20,0.14,0.73,"68,423","13,028",3.57,7.61
603697,2020-06-19,18.80,19.88,18.70,19.06,0.19,1.01,"100,991","19,469",6.25,11.23
603697,2020-06-18,18.72,19.12,18.20,18.87,-0.07,-0.37,"90,286","16,849",4.86,10.04
603697,2020-06-17,17.48,19.19,17.35,18.94,1.31,7.43,"136,198","24,951",10.44,15.15
603697,2020-06-16,17.26,17.64,17.06,17.63,0.21,1.21,"79,714","13,835",3.33,8.87
603697,2020-06-15,17.92,18.32,17.42,17.42,-0.67,-3.70,"75,928","13,469",4.98,8.45
603697,2020-06-12,17.59,18.40,17.36,18.09,0.00,0.00,"61,566","11,098",5.75,6.85
603697,2020-06-11,18.00,18.45,17.61,18.09,-0.08,-0.44,"84,235","15,182",4.62,9.37
603697,2020-06-10,17.70,18.65,17.50,18.17,0.47,2.66,"111,753","20,394",6.50,12.43
603697,2020-06-09,18.10,18.20,17.50,17.70,-0.40,-2.21,"91,622","16,235",3.87,10.19
603697,2020-06-08,18.08,18.30,17.02,18.10,-0.05,-0.28,"132,654","23,673",7.05,14.76
603697,2020-06-05,19.98,19.98,18.15,18.15,-2.02,-10.01,"201,669","37,217",9.07,22.43
603697,2020-06-04,20.00,20.98,19.58,20.17,0.25,1.26,"150,746","30,500",7.03,16.77
603697,2020-06-03,19.40,20.80,19.00,19.92,0.81,4.24,"165,925","32,977",9.42,18.46
603697,2020-06-02,20.46,21.88,18.89,19.11,-1.19,-5.86,"283,859","57,680",14.73,31.57
603697,2020-06-01,19.40,20.30,19.40,20.30,1.85,10.03,"169,323","34,044",4.88,18.83
603697,2020-05-29,17.10,18.92,17.04,18.45,1.25,7.27,"250,082","44,966",10.93,27.82
603697,2020-05-28,17.55,18.39,16.65,17.20,-0.66,-3.70,"201,847","35,163",9.74,22.45
603697,2020-05-27,19.00,19.48,17.33,17.86,-0.17,-0.94,"314,970","58,113",11.92,35.03
603697,2020-05-26,17.45,18.03,16.79,18.03,1.64,10.01,"185,498","32,364",7.57,20.63
603697,2020-05-25,15.38,16.39,15.21,16.39,1.49,10.00,"96,729","15,303",7.92,10.76
603697,2020-05-22,15.59,15.71,14.81,14.90,-0.69,-4.43,"96,261","14,594",5.77,10.71
603697,2020-05-21,16.16,16.30,15.30,15.59,-0.80,-4.88,"127,747","20,243",6.10,14.21
603697,2020-05-20,15.52,16.98,15.42,16.39,0.71,4.53,"220,655","35,960",9.95,24.54
603697,2020-05-19,15.60,15.71,15.02,15.68,0.07,0.45,"135,939","20,933",4.42,15.12
603697,2020-05-18,15.27,16.26,15.22,15.61,0.38,2.50,"185,367","29,049",6.83,20.62
603697,2020-05-15,15.52,15.88,15.18,15.23,-0.31,-1.99,"162,968","25,279",4.50,18.13
603697,2020-05-14,16.03,16.65,15.37,15.54,-0.18,-1.15,"290,840","46,380",8.14,32.35
603697,2020-05-13,14.14,15.72,14.02,15.72,1.43,10.01,"144,896","21,747",11.90,16.12
603697,2020-05-12,13.95,14.59,13.72,14.29,0.41,2.95,"118,720","16,886",6.27,13.21
603697,2020-05-11,13.78,14.13,13.70,13.88,0.15,1.09,"85,747","11,917",3.13,9.54
603697,2020-05-08,13.30,13.95,13.25,13.73,0.11,0.81,"93,915","12,823",5.14,10.45
603697,2020-05-07,12.94,13.68,12.94,13.62,0.53,4.05,"87,328","11,704",5.65,10.98
603697,2020-05-06,12.69,13.09,12.40,13.09,0.21,1.63,"58,859","7,491",5.36,7.40
603697,2020-04-30,13.21,13.26,12.83,12.88,-0.38,-2.87,"74,641","9,705",3.24,9.39
603697,2020-04-29,13.34,13.45,13.02,13.26,-0.39,-2.86,"92,450","12,223",3.15,11.63
603697,2020-04-28,14.16,14.37,13.00,13.65,-0.65,-4.55,"95,788","13,088",9.58,12.05
603697,2020-04-27,13.97,14.54,13.76,14.30,0.41,2.95,"106,484","15,168",5.62,13.39
603697,2020-04-24,14.29,14.55,13.80,13.89,-0.28,-1.98,"89,743","12,626",5.29,11.29
603697,2020-04-23,13.84,14.49,13.64,14.17,0.55,4.04,"144,107","20,253",6.24,18.13
603697,2020-04-22,12.67,13.86,12.65,13.62,0.80,6.24,"101,917","13,650",9.44,12.82
603697,2020-04-21,12.71,12.95,12.55,12.82,0.01,0.08,"37,099","4,731",3.12,4.67
603697,2020-04-20,13.02,13.06,12.71,12.81,-0.27,-2.06,"47,212","6,056",2.68,5.94
603697,2020-04-17,13.40,13.48,13.06,13.08,-0.32,-2.39,"42,997","5,686",3.13,5.41
603697,2020-04-16,13.17,13.43,13.01,13.40,0.30,2.29,"40,041","5,292",3.21,5.04
603697,2020-04-15,13.30,13.43,13.03,13.10,-0.18,-1.36,"38,288","5,066",3.01,4.82
603697,2020-04-14,13.10,13.29,13.08,13.28,0.15,1.14,"36,099","4,763",1.60,4.54
603697,2020-04-13,13.00,13.24,12.81,13.13,0.04,0.31,"39,535","5,182",3.29,4.97
603697,2020-04-10,13.58,13.61,13.05,13.09,-0.64,-4.66,"71,760","9,545",4.08,9.03
603697,2020-04-09,13.54,13.91,13.31,13.73,0.25,1.85,"89,765","12,264",4.45,11.29
603697,2020-04-08,13.86,13.91,13.40,13.48,-0.61,-4.33,"86,110","11,737",3.62,10.83
603697,2020-04-07,13.47,14.14,13.32,14.09,0.71,5.31,"115,858","15,973",6.13,14.57
603697,2020-04-03,13.26,13.63,13.20,13.38,-0.01,-0.07,"67,088","9,013",3.21,8.44
603697,2020-04-02,13.60,13.80,13.05,13.39,-0.47,-3.39,"95,109","12,682",5.41,11.96
603697,2020-04-01,14.10,14.22,13.70,13.86,-0.61,-4.22,"139,960","19,507",3.59,17.61
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
603697,2020-03-31,13.51,14.69,13.13,14.47,0.98,7.26,"174,526","24,397",11.56,21.95
603697,2020-03-30,13.55,14.04,13.37,13.49,-0.21,-1.53,"119,201","16,294",4.89,14.99
603697,2020-03-27,13.31,13.75,13.16,13.70,0.46,3.47,"133,406","18,070",4.46,16.78
603697,2020-03-26,12.90,13.43,12.75,13.24,0.11,0.84,"92,495","12,161",5.18,11.63
603697,2020-03-25,13.32,13.78,13.00,13.13,-0.12,-0.91,"145,525","19,345",5.89,18.31
603697,2020-03-24,12.66,13.35,12.35,13.25,0.71,5.66,"121,939","15,794",7.97,15.34
603697,2020-03-23,12.08,12.75,12.08,12.54,0.10,0.80,"70,434","8,846",5.39,8.86
603697,2020-03-20,12.12,12.46,11.81,12.44,0.56,4.71,"57,347","6,963",5.47,7.21
603697,2020-03-19,11.69,11.93,11.45,11.88,0.26,2.24,"41,278","4,860",4.13,5.19
603697,2020-03-18,11.59,12.15,11.58,11.62,0.10,0.87,"50,568","5,975",4.95,6.36
603697,2020-03-17,11.70,11.88,11.00,11.52,-0.12,-1.03,"39,593","4,516",7.56,4.98
