公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
600887,2020-07-14,35.11,36.00,34.70,35.16,-0.29,-0.82,"701,845","247,116",3.67,1.19
600887,2020-07-13,34.00,36.07,33.88,35.45,0.89,2.58,"1,107,365","388,574",6.34,1.88
600887,2020-07-10,34.95,35.31,34.33,34.56,-0.46,-1.31,"803,111","279,521",2.80,1.36
600887,2020-07-09,34.84,35.49,34.58,35.02,0.18,0.52,"810,787","283,215",2.61,1.37
600887,2020-07-08,33.60,35.15,33.52,34.84,1.24,3.69,"1,150,989","399,093",4.85,1.96
600887,2020-07-07,34.39,34.39,33.55,33.60,-0.20,-0.59,"1,042,798","354,554",2.49,1.77
600887,2020-07-06,31.90,34.20,31.85,33.80,2.21,7.00,"1,413,821","471,805",7.44,2.40
600887,2020-07-03,32.50,32.53,31.16,31.59,-0.35,-1.10,"962,296","303,989",4.29,1.64
600887,2020-07-02,32.00,32.28,31.45,31.94,0.05,0.16,"769,371","244,255",2.60,1.31
600887,2020-07-01,31.25,32.13,31.09,31.89,0.76,2.44,"743,401","235,749",3.34,1.26
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
600887,2020-06-30,31.20,31.44,30.86,31.13,0.25,0.81,"654,682","204,331",1.88,1.11
600887,2020-06-29,31.00,31.43,30.55,30.88,0.06,0.19,"675,432","209,009",2.86,1.15
600887,2020-06-24,30.70,31.13,30.44,30.82,0.58,1.92,"754,725","232,398",2.28,1.28
600887,2020-06-23,30.14,30.74,29.92,30.24,0.15,0.50,"932,300","282,790",2.73,1.59
600887,2020-06-22,29.99,30.68,29.90,30.09,0.18,0.60,"768,440","232,865",2.61,1.31
600887,2020-06-19,29.20,30.18,29.16,29.91,0.67,2.29,"1,063,056","317,296",3.49,1.81
600887,2020-06-18,29.47,29.60,29.15,29.24,-0.15,-0.51,"495,582","145,464",1.53,0.84
600887,2020-06-17,29.00,29.50,28.80,29.39,0.48,1.66,"572,860","167,826",2.42,0.97
600887,2020-06-16,28.91,29.11,28.68,28.91,0.31,1.08,"557,652","161,192",1.50,0.95
600887,2020-06-15,28.70,29.06,28.54,28.60,-0.50,-1.72,"599,118","172,310",1.79,1.02
600887,2020-06-12,28.45,29.10,28.40,29.10,0.21,0.73,"544,002","156,608",2.42,0.92
600887,2020-06-11,29.50,29.58,28.50,28.89,-0.46,-1.57,"785,325","227,158",3.68,1.34
600887,2020-06-10,29.78,29.84,29.24,29.35,-0.39,-1.31,"645,721","190,509",2.02,1.10
600887,2020-06-09,30.68,31.08,30.39,30.55,0.27,0.89,"1,362,874","418,730",2.28,2.32
600887,2020-06-08,28.80,30.50,28.77,30.28,1.80,6.32,"1,895,372","567,133",6.07,3.22
600887,2020-06-05,28.90,28.95,28.30,28.48,-0.40,-1.39,"806,496","229,431",2.25,1.37
600887,2020-06-04,29.02,29.03,28.73,28.88,0.12,0.42,"476,804","137,668",1.04,0.81
600887,2020-06-03,28.89,29.07,28.62,28.76,-0.08,-0.28,"565,828","163,329",1.56,0.96
600887,2020-06-02,28.81,28.91,28.54,28.84,-0.08,-0.28,"611,886","175,518",1.28,1.04
600887,2020-06-01,28.70,29.13,28.50,28.92,0.47,1.65,"780,064","224,882",2.21,1.33
600887,2020-05-29,28.37,28.74,28.21,28.45,0.01,0.04,"436,973","124,316",1.86,0.74
600887,2020-05-28,28.73,28.94,28.12,28.44,-0.29,-1.01,"407,027","115,951",2.85,0.69
600887,2020-05-27,28.61,29.08,28.51,28.73,0.11,0.38,"500,755","144,382",1.99,0.85
600887,2020-05-26,28.81,28.86,28.27,28.62,0.12,0.42,"517,575","147,825",2.07,0.88
600887,2020-05-25,28.08,28.64,27.55,28.50,0.61,2.19,"584,498","164,545",3.91,0.99
600887,2020-05-22,28.42,28.48,27.87,27.89,-0.69,-2.41,"723,278","202,939",2.13,1.23
600887,2020-05-21,28.87,28.98,28.44,28.58,-0.14,-0.49,"442,807","127,058",1.88,0.75
600887,2020-05-20,28.95,29.28,28.60,28.72,-0.28,-0.97,"551,924","159,350",2.34,0.94
600887,2020-05-19,28.91,29.10,28.75,29.00,0.32,1.12,"568,982","164,642",1.22,0.97
600887,2020-05-18,28.48,28.90,28.10,28.68,0.20,0.70,"660,158","189,038",2.81,1.12
600887,2020-05-15,29.11,29.14,28.45,28.48,-0.52,-1.79,"836,484","239,606",2.38,1.42
600887,2020-05-14,29.21,29.38,28.96,29.00,-0.48,-1.63,"580,560","169,110",1.42,0.99
600887,2020-05-13,29.13,29.64,28.85,29.48,0.35,1.20,"721,581","211,758",2.71,1.23
600887,2020-05-12,29.09,29.35,28.99,29.13,-0.09,-0.31,"610,317","177,976",1.23,1.04
600887,2020-05-11,29.39,29.97,29.05,29.22,-0.22,-0.75,"681,645","200,261",3.13,1.16
600887,2020-05-08,29.16,29.65,28.96,29.44,0.38,1.31,"795,377","233,303",2.37,1.35
600887,2020-05-07,29.19,29.41,28.96,29.06,-0.11,-0.38,"647,814","188,922",1.54,1.10
600887,2020-05-06,28.71,29.20,28.70,29.17,-0.07,-0.24,"986,493","286,092",1.71,1.68
600887,2020-04-30,29.29,29.55,28.80,29.24,-0.05,-0.17,"1,078,143","314,505",2.56,1.83
600887,2020-04-29,30.20,30.20,28.99,29.29,-2.13,-6.78,"1,835,356","542,000",3.85,3.12
600887,2020-04-28,31.05,31.58,30.55,31.42,0.39,1.26,"600,873","186,983",3.32,1.02
600887,2020-04-27,31.27,31.45,30.80,31.03,-0.17,-0.54,"373,252","115,758",2.08,0.63
600887,2020-04-24,30.83,31.50,30.60,31.20,0.47,1.53,"603,674","187,783",2.93,1.03
600887,2020-04-23,30.30,31.17,30.28,30.73,0.40,1.32,"583,807","180,150",2.93,0.99
600887,2020-04-22,29.80,30.36,29.77,30.33,0.30,1.00,"413,918","124,891",1.96,0.70
600887,2020-04-21,30.50,30.50,29.69,30.03,-0.47,-1.54,"603,553","180,649",2.66,1.03
600887,2020-04-20,30.30,30.75,30.01,30.50,0.55,1.84,"595,721","181,621",2.47,1.01
600887,2020-04-17,30.10,30.30,29.86,29.95,0.15,0.50,"378,759","113,759",1.48,0.64
600887,2020-04-16,29.89,30.19,29.62,29.80,-0.18,-0.60,"303,228","90,467",1.90,0.52
600887,2020-04-15,30.59,30.65,29.81,29.98,-0.54,-1.77,"441,358","133,003",2.75,0.75
600887,2020-04-14,29.99,30.65,29.55,30.52,0.66,2.21,"569,344","172,174",3.68,0.97
600887,2020-04-13,30.19,30.19,29.54,29.86,-0.34,-1.13,"342,100","102,014",2.15,0.58
600887,2020-04-10,30.15,30.87,30.00,30.20,0.05,0.17,"472,805","143,846",2.89,0.80
600887,2020-04-09,30.06,30.48,30.04,30.15,0.22,0.74,"412,127","124,751",1.47,0.70
600887,2020-04-08,30.00,30.19,29.70,29.93,-0.26,-0.86,"359,908","107,570",1.62,0.61
600887,2020-04-07,29.85,30.39,29.85,30.19,0.76,2.58,"749,449","226,027",1.83,1.27
600887,2020-04-03,29.15,29.83,29.01,29.43,0.20,0.68,"388,324","114,504",2.81,0.66
600887,2020-04-02,29.19,29.39,28.78,29.23,-0.07,-0.24,"402,481","116,686",2.08,0.68
600887,2020-04-01,29.49,29.86,29.14,29.30,-0.56,-1.88,"568,082","167,621",2.41,0.97
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
600887,2020-03-31,29.30,29.88,29.01,29.86,0.83,2.86,"638,059","188,514",3.00,1.08
600887,2020-03-30,28.47,29.07,28.39,29.03,0.34,1.19,"506,770","146,381",2.37,0.86
600887,2020-03-27,28.77,29.23,28.60,28.69,0.31,1.09,"646,629","187,173",2.22,1.10
600887,2020-03-26,28.21,28.73,28.13,28.38,-0.26,-0.91,"313,513","89,237",2.10,0.53
600887,2020-03-25,28.95,29.00,28.39,28.64,0.29,1.02,"542,547","155,575",2.15,0.92
600887,2020-03-24,28.05,28.40,27.91,28.35,0.84,3.05,"521,434","146,922",1.78,0.88
600887,2020-03-23,27.27,27.85,27.26,27.51,-0.84,-2.96,"597,060","164,283",2.08,1.01
600887,2020-03-20,27.84,28.55,27.84,28.35,0.51,1.83,"483,904","136,118",2.55,0.82
600887,2020-03-19,27.71,28.07,27.05,27.84,0.17,0.61,"722,674","199,556",3.69,1.22
600887,2020-03-18,27.92,28.70,27.49,27.67,-0.11,-0.40,"552,657","155,750",4.36,0.93
600887,2020-03-17,27.50,28.05,26.89,27.78,0.53,1.95,"740,886","204,950",4.26,1.25
600887,2020-03-16,28.25,28.25,27.05,27.25,-1.01,-3.57,"670,517","185,633",4.25,1.13
600887,2020-03-13,27.45,28.57,27.15,28.26,-0.31,-1.09,"840,074","233,573",4.97,1.42
600887,2020-03-12,28.98,28.99,28.38,28.57,-0.69,-2.36,"548,953","156,988",2.08,0.93
600887,2020-03-11,29.80,29.81,29.24,29.26,-0.63,-2.11,"512,095","150,841",1.91,0.87
600887,2020-03-10,28.90,29.95,28.90,29.89,0.86,2.96,"609,021","179,720",3.62,1.03
600887,2020-03-09,29.70,29.70,29.00,29.03,-1.34,-4.41,"765,668","224,069",2.30,1.30
600887,2020-03-06,30.60,31.12,30.31,30.37,-0.57,-1.84,"468,430","143,557",2.62,0.79
600887,2020-03-05,30.56,31.28,30.22,30.94,0.58,1.91,"877,076","270,142",3.49,1.48
