公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002661,2020-07-14,26.68,26.74,24.80,25.63,-1.04,-3.90,"252,200","64,479",7.27,7.55
002661,2020-07-13,24.50,26.68,24.47,26.67,2.42,9.98,"250,030","64,987",9.11,7.49
002661,2020-07-10,24.80,24.94,23.82,24.25,-0.67,-2.69,"189,109","45,960",4.49,5.66
002661,2020-07-09,24.10,24.93,23.92,24.92,0.57,2.34,"199,074","48,596",4.15,5.96
002661,2020-07-08,23.28,24.84,23.10,24.35,1.01,4.33,"245,008","59,140",7.46,7.34
002661,2020-07-07,22.59,23.90,22.50,23.34,0.73,3.23,"267,561","62,210",6.19,8.01
002661,2020-07-06,22.27,22.69,21.85,22.61,0.26,1.16,"220,623","49,276",3.76,6.61
002661,2020-07-03,23.12,23.24,21.92,22.35,-1.09,-4.65,"249,437","55,817",5.63,7.47
002661,2020-07-02,23.30,23.93,23.12,23.44,0.51,2.22,"189,662","44,562",3.53,5.71
002661,2020-07-01,23.18,23.60,22.52,22.93,-0.25,-1.08,"173,440","39,922",4.66,5.22
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002661,2020-06-30,22.80,23.23,22.42,23.18,0.28,1.22,"168,624","38,458",3.54,5.07
002661,2020-06-29,21.92,22.97,21.77,22.90,0.78,3.53,"167,094","37,553",5.43,5.03
002661,2020-06-24,22.39,23.10,22.00,22.12,-0.08,-0.36,"157,183","35,440",4.96,4.73
002661,2020-06-23,22.02,22.34,21.87,22.20,0.21,0.96,"89,628","19,834",2.14,2.70
002661,2020-06-22,22.27,22.49,21.89,21.99,-0.41,-1.83,"128,556","28,505",2.68,3.87
002661,2020-06-19,22.27,22.73,22.15,22.40,0.07,0.31,"126,871","28,417",2.60,3.82
002661,2020-06-18,22.60,22.82,22.11,22.33,-0.54,-2.36,"109,671","24,542",3.10,3.30
002661,2020-06-17,23.19,23.19,22.39,22.87,-0.42,-1.80,"164,580","37,305",3.44,4.95
002661,2020-06-16,22.99,23.44,22.61,23.29,0.50,2.19,"150,268","34,680",3.64,4.52
002661,2020-06-15,23.19,23.35,22.70,22.79,-0.17,-0.74,"165,038","37,955",2.83,4.97
002661,2020-06-12,21.88,23.43,21.83,22.96,0.57,2.55,"246,449","56,536",7.15,7.42
002661,2020-06-11,22.25,22.64,21.90,22.39,-0.05,-0.22,"178,149","39,684",3.30,5.36
002661,2020-06-10,21.42,22.47,21.36,22.44,0.84,3.89,"230,553","50,954",5.14,6.94
002661,2020-06-09,21.17,21.85,21.15,21.60,0.45,2.13,"190,971","41,114",3.31,5.75
002661,2020-06-08,21.57,21.70,21.05,21.15,-0.35,-1.63,"143,791","30,692",3.02,4.33
002661,2020-06-05,22.06,22.06,21.31,21.50,-0.60,-2.71,"195,542","42,122",3.39,5.88
002661,2020-06-04,22.16,22.47,21.62,22.10,-0.25,-1.12,"204,033","44,966",3.80,6.14
002661,2020-06-03,22.32,22.70,21.98,22.35,-0.09,-0.40,"261,272","58,316",3.21,7.86
002661,2020-06-02,25.26,25.64,22.40,22.44,-1.76,-7.27,"462,023","109,843",13.39,13.90
002661,2020-06-01,22.94,24.68,22.94,24.20,1.27,5.54,"293,052","69,934",7.59,8.90
002661,2020-05-29,22.35,23.80,22.35,22.93,-0.02,-0.09,"267,643","61,554",6.32,8.13
002661,2020-05-28,22.75,23.10,22.05,22.95,0.62,2.78,"315,961","71,547",4.70,9.60
002661,2020-05-27,22.83,23.36,22.10,22.33,-0.50,-2.19,"391,316","88,885",5.52,11.89
002661,2020-05-26,22.50,23.50,21.98,22.83,0.91,4.15,"450,488","102,246",6.93,13.69
002661,2020-05-25,20.60,21.92,20.26,21.92,1.99,9.98,"477,008","100,468",8.33,14.49
002661,2020-05-22,19.93,19.93,19.93,19.93,1.81,9.99,"75,099","14,967",0.00,2.28
002661,2020-05-21,18.70,18.84,18.07,18.12,-0.47,-2.53,"110,025","20,233",4.14,3.34
002661,2020-05-20,19.44,19.54,18.65,18.83,-0.76,-3.88,"147,848","28,298",4.54,4.49
002661,2020-05-19,18.90,20.10,18.34,19.59,1.08,5.83,"250,727","48,222",9.51,7.62
002661,2020-05-18,18.03,18.66,17.82,18.51,0.52,2.89,"157,465","28,821",4.67,4.78
002661,2020-05-15,18.04,18.17,17.86,17.99,-0.03,-0.17,"71,080","12,794",1.72,2.16
002661,2020-05-14,18.50,18.61,17.98,18.02,-0.78,-4.15,"133,812","24,295",3.35,4.07
002661,2020-05-13,17.99,19.10,17.68,18.80,0.77,4.27,"196,005","36,269",7.88,5.96
002661,2020-05-12,17.83,18.26,17.66,18.03,0.21,1.18,"107,231","19,252",3.37,3.26
002661,2020-05-11,18.08,18.16,17.69,17.82,-0.33,-1.82,"103,697","18,514",2.59,3.15
002661,2020-05-08,17.88,18.30,17.64,18.15,0.25,1.40,"133,471","24,077",3.69,4.06
002661,2020-05-07,17.97,18.24,17.61,17.90,0.01,0.06,"127,777","22,936",3.52,3.88
002661,2020-05-06,17.40,17.93,17.21,17.89,0.21,1.19,"118,121","20,882",4.07,3.59
002661,2020-04-30,18.64,18.64,17.52,17.68,-0.97,-5.20,"231,552","41,449",6.01,7.04
002661,2020-04-29,18.71,19.00,18.44,18.65,-0.15,-0.80,"85,246","15,960",2.98,2.59
002661,2020-04-28,18.66,19.37,18.31,18.80,0.15,0.80,"145,202","27,335",5.68,4.42
002661,2020-04-27,18.80,19.42,18.28,18.65,-0.24,-1.27,"142,177","26,867",6.03,4.32
002661,2020-04-24,19.62,19.63,18.71,18.89,-0.75,-3.82,"192,835","36,835",4.68,5.86
002661,2020-04-23,19.01,20.22,19.00,19.64,0.86,4.58,"327,842","64,022",6.50,9.97
002661,2020-04-22,16.95,18.78,16.88,18.78,1.71,10.02,"255,289","46,206",11.13,7.76
002661,2020-04-21,17.10,17.38,16.94,17.07,-0.17,-0.99,"101,504","17,383",2.55,3.09
002661,2020-04-20,17.95,17.96,16.70,17.24,-0.29,-1.65,"173,336","29,684",7.19,5.27
002661,2020-04-17,17.90,18.14,17.27,17.53,-0.57,-3.15,"164,358","28,813",4.81,5.00
002661,2020-04-16,17.22,18.32,17.20,18.10,0.74,4.26,"204,518","36,542",6.45,6.22
002661,2020-04-15,17.22,17.57,17.12,17.36,0.07,0.40,"121,591","21,106",2.60,3.70
002661,2020-04-14,17.11,17.32,16.79,17.29,0.11,0.64,"103,738","17,717",3.09,3.16
002661,2020-04-13,17.04,17.46,16.50,17.18,0.28,1.66,"113,245","19,346",5.68,3.44
002661,2020-04-10,17.25,17.52,16.59,16.90,-0.41,-2.37,"148,711","25,286",5.37,4.52
002661,2020-04-09,17.52,17.66,16.92,17.31,-0.05,-0.29,"137,959","23,887",4.26,4.20
002661,2020-04-08,17.58,17.98,17.08,17.36,-0.29,-1.64,"149,483","26,065",5.10,4.55
002661,2020-04-07,16.73,17.85,16.66,17.65,1.06,6.39,"189,055","32,927",7.17,5.75
002661,2020-04-03,16.56,17.15,16.44,16.59,0.19,1.16,"132,488","22,200",4.33,4.03
002661,2020-04-02,16.35,16.72,15.97,16.40,-0.17,-1.03,"159,590","25,924",4.53,4.85
002661,2020-04-01,17.70,17.70,16.32,16.57,-1.18,-6.65,"237,215","40,080",7.77,7.21
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
002661,2020-03-31,16.64,17.88,16.49,17.75,0.93,5.53,"230,783","40,119",8.26,7.02
002661,2020-03-30,16.00,16.97,15.93,16.82,0.81,5.06,"188,263","31,223",6.50,5.73
002661,2020-03-27,15.93,16.45,15.89,16.01,-0.04,-0.25,"139,063","22,436",3.49,4.23
002661,2020-03-26,15.57,16.45,15.43,16.05,0.30,1.90,"163,853","26,147",6.48,4.98
002661,2020-03-25,15.25,15.86,15.10,15.75,0.62,4.10,"169,061","26,227",5.02,5.14
002661,2020-03-24,14.40,15.15,14.24,15.13,0.98,6.93,"153,328","22,643",6.43,4.66
002661,2020-03-23,13.94,14.40,13.90,14.15,-0.14,-0.98,"73,704","10,413",3.50,2.24
002661,2020-03-20,14.42,14.49,13.99,14.29,-0.01,-0.07,"97,517","13,867",3.50,2.97
002661,2020-03-19,14.17,14.44,13.77,14.30,0.30,2.14,"130,970","18,544",4.79,3.98
002661,2020-03-18,14.98,15.30,14.00,14.00,-0.88,-5.91,"138,746","20,430",8.74,4.22
002661,2020-03-17,14.65,15.13,14.32,14.88,0.22,1.50,"93,761","13,869",5.53,2.85
002661,2020-03-16,14.93,15.40,14.43,14.66,-0.15,-1.01,"112,325","16,807",6.55,3.42
002661,2020-03-13,14.29,14.95,14.15,14.81,-0.36,-2.37,"123,172","17,948",5.27,3.75
002661,2020-03-12,15.56,15.72,15.05,15.17,-0.62,-3.93,"98,006","14,985",4.24,2.98
002661,2020-03-11,15.84,16.47,15.71,15.79,0.07,0.45,"139,941","22,471",4.83,4.26
002661,2020-03-10,16.30,16.30,15.38,15.72,-1.09,-6.48,"228,079","36,066",5.47,6.94
002661,2020-03-09,16.75,17.42,16.62,16.81,-0.27,-1.58,"156,373","26,456",4.68,4.76
002661,2020-03-06,17.95,18.29,17.08,17.08,-1.08,-5.95,"200,829","35,252",6.66,6.11
002661,2020-03-05,17.53,18.80,17.19,18.16,0.75,4.31,"272,341","49,009",9.25,8.28
002661,2020-03-04,17.92,17.97,17.12,17.41,0.83,5.01,"259,601","45,624",5.13,7.90
002661,2020-03-03,16.00,16.58,15.68,16.58,0.61,3.82,"139,374","22,464",5.64,4.24
