公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
603886,2020-07-14,18.05,18.10,17.39,17.73,-0.28,-1.55,"79,794","14,148",3.94,3.32
603886,2020-07-13,17.70,18.15,17.69,18.01,0.35,1.98,"88,507","15,827",2.60,3.69
603886,2020-07-10,17.58,18.18,17.51,17.66,-0.01,-0.06,"71,329","12,730",3.79,2.97
603886,2020-07-09,17.38,17.80,17.28,17.67,0.29,1.67,"65,592","11,509",2.99,2.73
603886,2020-07-08,17.06,17.38,16.99,17.38,0.22,1.28,"54,373","9,360",2.27,2.27
603886,2020-07-07,17.06,17.35,16.81,17.16,0.10,0.59,"79,212","13,542",3.17,3.30
603886,2020-07-06,16.59,17.06,16.56,17.06,0.50,3.02,"64,101","10,783",3.02,2.67
603886,2020-07-03,16.71,16.75,16.42,16.56,-0.12,-0.72,"44,741","7,401",1.98,1.86
603886,2020-07-02,16.47,16.73,16.39,16.68,0.24,1.46,"38,328","6,359",2.07,1.60
603886,2020-07-01,16.40,16.66,16.27,16.44,0.04,0.24,"37,514","6,165",2.38,1.56
公司编码,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
603886,2020-06-30,16.40,16.57,16.36,16.40,-0.01,-0.06,"24,178","3,980",1.28,1.01
603886,2020-06-29,16.34,16.45,16.11,16.41,0.02,0.12,"28,291","4,602",2.07,1.18
603886,2020-06-24,16.64,16.70,16.37,16.39,-0.23,-1.38,"27,751","4,574",1.99,1.16
603886,2020-06-23,16.57,16.77,16.55,16.62,-0.02,-0.12,"22,819","3,800",1.32,0.95
603886,2020-06-22,17.13,17.15,16.60,16.64,-0.44,-2.58,"46,037","7,710",3.22,1.92
603886,2020-06-19,17.20,17.26,16.99,17.08,-0.10,-0.58,"32,828","5,613",1.57,1.37
603886,2020-06-18,17.59,17.59,17.11,17.18,-0.41,-2.33,"33,192","5,742",2.73,1.38
603886,2020-06-17,17.39,17.70,17.20,17.59,0.21,1.21,"40,730","7,118",2.88,1.70
603886,2020-06-16,16.70,17.40,16.69,17.38,0.74,4.45,"49,024","8,404",4.27,2.04
603886,2020-06-15,16.66,16.90,16.51,16.64,-0.07,-0.42,"27,773","4,639",2.33,1.16
603886,2020-06-12,16.28,16.95,16.12,16.71,0.04,0.24,"36,947","6,099",4.98,1.54
603886,2020-06-11,17.40,17.40,16.61,16.67,-0.76,-4.36,"60,328","10,214",4.53,2.51
603886,2020-06-10,17.28,17.68,17.25,17.43,0.11,0.64,"32,653","5,700",2.48,1.36
603886,2020-06-09,17.35,17.47,17.22,17.32,0.10,0.58,"29,557","5,128",1.45,1.23
603886,2020-06-08,17.65,17.65,17.12,17.22,-0.48,-2.71,"48,386","8,404",2.99,2.02
603886,2020-06-05,17.76,17.82,17.36,17.70,-0.25,-1.39,"61,911","10,870",2.56,2.58
603886,2020-06-04,16.89,17.95,16.89,17.95,1.07,6.34,"102,929","18,070",6.28,4.29
603886,2020-06-03,16.79,17.39,16.63,16.88,0.02,0.12,"53,578","9,148",4.51,2.23
603886,2020-06-02,16.89,17.02,16.62,16.86,-0.09,-0.53,"49,010","8,227",2.36,2.04
603886,2020-06-01,16.42,17.13,16.40,16.95,0.60,3.67,"71,372","11,988",4.46,2.97
603886,2020-05-29,16.48,16.84,16.29,16.35,-0.12,-0.73,"45,413","7,544",3.34,1.89
603886,2020-05-28,16.99,17.00,16.26,16.47,-0.71,-4.13,"55,747","9,261",4.31,2.32
603886,2020-05-27,16.81,17.59,16.60,17.18,0.33,1.96,"118,800","20,264",5.88,4.95
603886,2020-05-26,17.81,18.05,17.50,18.05,0.18,1.01,"72,163","12,832",3.08,3.01
603886,2020-05-25,17.09,17.87,16.93,17.87,0.77,4.50,"60,201","10,527",5.50,2.51
603886,2020-05-22,17.41,17.75,17.03,17.10,-0.34,-1.95,"41,310","7,168",4.13,1.72
603886,2020-05-21,17.59,17.89,17.41,17.44,-0.19,-1.08,"43,676","7,713",2.72,1.82
603886,2020-05-20,18.08,18.18,17.51,17.63,-0.27,-1.51,"46,531","8,254",3.74,1.94
603886,2020-05-19,17.53,17.90,17.35,17.90,0.26,1.47,"55,608","9,816",3.12,2.32
603886,2020-05-18,17.12,17.66,17.03,17.64,0.52,3.04,"55,458","9,658",3.68,2.31
603886,2020-05-15,17.10,17.46,16.95,17.12,0.04,0.23,"36,496","6,280",2.99,1.52
603886,2020-05-14,17.18,17.23,16.85,17.08,-0.17,-0.99,"37,459","6,378",2.20,1.56
603886,2020-05-13,16.55,17.46,16.50,17.25,0.66,3.98,"62,055","10,593",5.79,2.59
603886,2020-05-12,16.49,16.60,16.41,16.59,0.15,0.91,"20,833","3,438",1.16,0.87
603886,2020-05-11,16.61,16.78,16.42,16.44,-0.16,-0.96,"25,271","4,186",2.17,1.05
603886,2020-05-08,16.57,16.73,16.41,16.60,0.08,0.48,"30,137","5,002",1.94,1.26
603886,2020-05-07,16.43,16.74,16.29,16.52,0.11,0.67,"25,102","4,157",2.74,1.05
603886,2020-05-06,16.25,16.49,16.17,16.41,0.07,0.43,"23,515","3,841",1.96,0.98
603886,2020-04-30,16.17,16.36,16.16,16.34,0.16,0.99,"26,460","4,298",1.24,1.10
603886,2020-04-29,16.18,16.41,16.03,16.18,-0.36,-2.18,"28,653","4,653",2.30,1.19
603886,2020-04-28,16.34,16.75,15.72,16.54,0.13,0.79,"37,989","6,186",6.28,1.58
603886,2020-04-27,16.50,16.65,16.25,16.41,-0.08,-0.49,"29,186","4,810",2.43,1.22
603886,2020-04-24,16.88,17.04,16.42,16.49,-0.47,-2.77,"38,539","6,423",3.66,1.61
603886,2020-04-23,16.76,17.40,16.70,16.96,0.09,0.53,"58,569","9,944",4.15,2.44
603886,2020-04-22,16.40,16.94,16.35,16.87,0.35,2.12,"48,542","8,111",3.57,2.02
603886,2020-04-21,16.30,16.59,16.26,16.52,0.09,0.55,"31,114","5,104",2.01,1.30
603886,2020-04-20,16.51,16.54,16.10,16.43,-0.22,-1.32,"59,369","9,675",2.64,2.47
603886,2020-04-17,17.71,17.80,16.54,16.65,-0.86,-4.91,"119,782","20,192",7.20,4.99
